location,technology,time_step,production
BEL,Gas,7393,17.913360000000353
BEL,Gas,7399,364.8833110000003
BEL,Gas,7400,951.1687969999998
BEL,Gas,7401,1287.9520360000001
BEL,Gas,7402,1312.9449629999995
BEL,Gas,7403,896.3138510000001
BEL,Gas,7404,604.6643819999997
BEL,Gas,7405,200.97578900000008
BEL,Gas,7406,332.5470480000006
BEL,Gas,7407,846.1051020000001
BEL,Gas,7408,990.025175
BEL,Gas,7409,846.6662219999998
BEL,Gas,7410,1481.0538759999997
BEL,Gas,7411,1791.1356010000002
BEL,Gas,7412,1381.5506460000004
BEL,Gas,7413,552.8839650000004
BEL,Gas,7424,367.7653630000003
BEL,Gas,7425,862.9759110000005
BEL,Gas,7426,1122.7846600000005
BEL,Gas,7427,1128.757882
BEL,Gas,7428,919.6383399999997
BEL,Gas,7429,489.81295099999966
BEL,Gas,7430,357.1774240000002
BEL,Gas,7431,314.5601710000003
BEL,Gas,7432,118.63486499999952
BEL,Gas,7433,351.74995100000024
BEL,Gas,7434,865.0922239999998
BEL,Gas,7435,661.3323709999995
BEL,Gas,7436,62.27562499999976
BEL,Gas,7471,1147.2995760000017
BEL,Gas,7506,487.7278329999997
BEL,Gas,7507,596.9621750000001
BEL,Gas,7520,204.86524099999997
BEL,Gas,7521,271.3905470000001
BEL,Gas,7522,398.9698199999997
BEL,Gas,7523,265.24631200000033
BEL,Gas,7524,363.5113980000003
BEL,Gas,7525,148.35011400000025
BEL,Gas,7526,294.2548159999993
BEL,Gas,7527,437.4863769999997
BEL,Gas,7528,603.9748070000003
BEL,Gas,7529,723.7739900000001
BEL,Gas,7530,1426.509926
BEL,Gas,7531,1414.386786
BEL,Gas,7532,952.8150360000002
BEL,Gas,7533,486.21977899999956
BEL,Gas,7534,47.17750500000011
BEL,Gas,7535,240.8463929999998
BEL,Gas,7536,59.00391600000057
BEL,Gas,7554,263.97587000000044
BEL,Gas,7555,551.019247
BEL,Gas,7556,276.14982799999984
BEL,Gas,7567,683.4619699999994
BEL,Gas,7568,1717.0199419999997
BEL,Gas,7569,1711.4165899999998
BEL,Gas,7570,1831.29668
BEL,Gas,7571,1462.6757070000003
BEL,Gas,7572,1149.9513820000002
BEL,Gas,7573,1061.2657719999997
BEL,Gas,7574,1399.9577180000006
BEL,Gas,7575,1472.2101710000006
BEL,Gas,7576,1623.4212100000004
BEL,Gas,7577,1654.5870309999996
BEL,Gas,7578,2242.3256659999993
BEL,Gas,7579,2134.1133600000003
BEL,Gas,7580,1522.700196
BEL,Gas,7581,916.9669580000002
BEL,Gas,7582,170.29557599999976
BEL,Gas,7583,123.2472929999999
BEL,Gas,7592,362.7759929999999
BEL,Gas,7593,531.5910789999996
BEL,Gas,7594,640.1775880000002
BEL,Gas,7595,216.6716189999995
BEL,Gas,7596,315.8653639999993
BEL,Gas,7602,338.4470070000009
BEL,Gas,7603,419.355143
BEL,Gas,7604,11.103099000000157
BEL,Gas,7621,17.88200300000028
BEL,Gas,7666,77.38093999999987
BEL,Gas,7667,165.92631999999946
BEL,Gas,7668,441.24140600000044
BEL,Gas,7669,383.4810219999998
BEL,Gas,7670,508.5981110000005
BEL,Gas,7671,579.4981110000007
BEL,Gas,7672,624.9630329999997
BEL,Gas,7673,771.5524450000003
BEL,Gas,7674,1569.4563699999999
BEL,Gas,7675,1745.373908
BEL,Gas,7676,1303.7012590000006
BEL,Gas,7677,758.0533850000002
BEL,Gas,7678,137.25939399999993
BEL,Gas,7679,78.75252599999953
BEL,Gas,7698,25.062337999999727
BEL,Gas,7712,699.8935319999998
BEL,Gas,7713,889.0898119999997
BEL,Gas,7714,467.7822070000001
BEL,Gas,7723,34.91479100000015
BEL,Gas,7739,76.9143819999996
BEL,Gas,7740,306.24529000000007
BEL,Gas,7741,414.1712510000006
BEL,Gas,7742,988.3682660000005
BEL,Gas,7743,1547.4729679999998
BEL,Gas,7744,1958.0174490000004
BEL,Gas,7745,2353.2030580000005
BEL,Gas,7746,2736.505552
BEL,Gas,7747,2460.247334
BEL,Gas,7748,1849.2298359999995
BEL,Gas,7749,1164.5738259999996
BEL,Gas,7750,498.64565800000014
BEL,Gas,7751,421.5067779999997
BEL,Gas,7752,173.383106
BEL,Gas,7759,585.0288550000005
BEL,Gas,7760,1911.618103
BEL,Gas,7761,2323.534538
BEL,Gas,7762,2529.341938
BEL,Gas,7763,2620.278732
BEL,Gas,7764,2759.669861
BEL,Gas,7765,2463.854325
BEL,Gas,7766,2354.3709649999996
BEL,Gas,7767,1976.273418
BEL,Gas,7768,1776.4349060000006
BEL,Gas,7769,1608.407596
BEL,Gas,7770,1992.9874820000002
BEL,Gas,7771,1733.6326980000001
BEL,Gas,7772,1178.8797540000003
BEL,Gas,7773,463.8673259999998
BEL,Gas,7787,11.215813000000367
BEL,Gas,7788,311.8288140000002
BEL,Gas,7789,412.9194930000001
BEL,Gas,7790,247.2527710000003
BEL,Gas,7794,342.0680209999996
BEL,Gas,7795,453.6671210000004
BEL,Gas,7796,193.18089899999995
BEL,Gas,7810,141.10313899999994
BEL,Gas,7811,534.8974969999999
BEL,Gas,7812,856.1447580000004
BEL,Gas,7813,971.802158
BEL,Gas,7814,625.2373580000002
BEL,Gas,7815,421.23457799999943
BEL,Gas,7816,444.6054690000002
BEL,Gas,7817,677.6807759999996
BEL,Gas,7818,1408.748356
BEL,Gas,7819,1768.2776279999996
BEL,Gas,7820,1586.4808990000001
BEL,Gas,7821,1255.9494600000003
BEL,Gas,7822,860.9748070000003
BEL,Gas,7823,947.1487649999997
BEL,Gas,7824,935.5901789999998
BEL,Gas,7825,402.02656500000035
BEL,Gas,7830,657.0421409999999
BEL,Gas,7831,2377.514009000001
BEL,Gas,7832,9125.336009
BEL,Gas,7833,9341.795576
BEL,Gas,7834,4859.178866999873
BEL,Gas,7835,3139.3950040000004
BEL,Gas,7836,2895.981431
BEL,Gas,7837,2349.6017089999996
BEL,Gas,7838,2248.196476
BEL,Gas,7839,2259.18139
BEL,Gas,7840,2560.250646
BEL,Gas,7841,2673.5862550000006
BEL,Gas,7842,3313.159967
BEL,Gas,7843,3072.964668999999
BEL,Gas,7844,2336.5506050000004
BEL,Gas,7845,1572.098029
BEL,Gas,7846,827.6843329999999
BEL,Gas,7847,785.719411
BEL,Gas,7848,536.7342510000003
BEL,Gas,7856,670.7875219999994
BEL,Gas,7857,811.379182
BEL,Gas,7858,751.2490510000002
BEL,Gas,7859,515.5820440000003
BEL,Gas,7860,617.2432459999993
BEL,Gas,7861,618.5665899999998
BEL,Gas,7862,1049.608536
BEL,Gas,7863,1256.8585360000002
BEL,Gas,7864,1485.277792
BEL,Gas,7865,1841.3646689999998
BEL,Gas,7866,2441.892306
BEL,Gas,7867,2501.5422240000007
BEL,Gas,7868,2103.5623379999997
BEL,Gas,7869,1599.0473749999999
BEL,Gas,7870,957.267857
BEL,Gas,7871,1027.0486829999998
BEL,Gas,7872,795.7532209999995
BEL,Gas,7873,344.3755020000001
BEL,Gas,7874,7.775174999999535
BEL,Gas,7879,918.351054
BEL,Gas,7880,2001.965078
BEL,Gas,7881,1940.2600080000007
BEL,Gas,7882,1950.954571
BEL,Gas,7883,2072.935029
BEL,Gas,7884,1982.5410789999999
BEL,Gas,7885,1446.5190429999998
BEL,Gas,7886,1690.11054
BEL,Gas,7887,1809.1399339999994
BEL,Gas,7888,2154.4344969999997
BEL,Gas,7889,2190.8883809999998
BEL,Gas,7890,2920.917081
BEL,Gas,7891,2763.5353559999994
BEL,Gas,7892,2278.8683069999997
BEL,Gas,7893,1589.3135649999997
BEL,Gas,7894,1079.9183070000004
BEL,Gas,7895,1134.1862960000003
BEL,Gas,7896,956.8942679999998
BEL,Gas,7897,371.93482399999994
BEL,Gas,7898,10.251135999999747
BEL,Gas,7901,132.83977000000039
BEL,Gas,7902,819.4379309999996
BEL,Gas,7903,2177.290834
BEL,Gas,7904,3305.5149960000003
BEL,Gas,7905,3340.0705970000004
BEL,Gas,7906,3131.210376
BEL,Gas,7907,2866.2394030000005
BEL,Gas,7908,2843.0993380000004
BEL,Gas,7909,2631.9482749999997
BEL,Gas,7910,2836.829468000001
BEL,Gas,7911,3035.4002779999996
BEL,Gas,7912,9313.243859000002
BEL,Gas,7913,9696.582453
BEL,Gas,7914,10250.0
BEL,Gas,7915,10250.0
BEL,Gas,7916,4869.364805999999
BEL,Gas,7917,3291.4468440000005
BEL,Gas,7918,2423.8139730000003
BEL,Gas,7919,2243.6016679999993
BEL,Gas,7920,1812.3165080000003
BEL,Gas,7921,1018.6746030000002
BEL,Gas,7922,523.3122560000004
BEL,Gas,7923,232.59962300000052
BEL,Gas,7924,101.33543699999984
BEL,Gas,7925,60.94230500000003
BEL,Gas,7926,378.22165900000016
BEL,Gas,7927,1370.792101
BEL,Gas,7928,2240.488953
BEL,Gas,7929,1987.0454539999996
BEL,Gas,7930,1534.169861
BEL,Gas,7931,1151.9493380000006
BEL,Gas,7932,1083.701055
BEL,Gas,7933,850.1338020000003
BEL,Gas,7934,799.4529760000003
BEL,Gas,7935,915.7947589999999
BEL,Gas,7936,1027.8041619999992
BEL,Gas,7937,1103.9717819999994
BEL,Gas,7938,1590.3858460000001
BEL,Gas,7939,1327.8806130000005
BEL,Gas,7940,611.6781189999997
BEL,Gas,7941,47.32517499999949
BEL,Gas,7999,573.4481919999998
BEL,Gas,8000,1911.0848239999996
BEL,Gas,8001,2288.580817000001
BEL,Gas,8002,1768.6126250000002
BEL,Gas,8003,849.04435
BEL,Gas,8004,332.5773430000007
BEL,Gas,8010,292.53952600000093
BEL,Gas,8011,206.9539980000004
BEL,Gas,8021,172.46825799999976
BEL,Gas,8022,743.7699309999998
BEL,Gas,8023,1729.2918610000002
BEL,Gas,8024,3335.6585070000015
BEL,Gas,8025,2696.379234999986
BEL,Gas,8026,1757.3024410000003
BEL,Gas,8027,1420.6268160000002
BEL,Gas,8028,1313.2489679999999
BEL,Gas,8029,1074.7649989999993
BEL,Gas,8030,1150.2037860000003
BEL,Gas,8031,1042.3477609999995
BEL,Gas,8032,995.755035
BEL,Gas,8033,1100.928669
BEL,Gas,8034,1591.277749
BEL,Gas,8035,1528.349064
BEL,Gas,8036,1040.8891420000002
BEL,Gas,8037,390.2495600000002
BEL,Gas,8039,36.61192700000015
BEL,Gas,8040,55.38977499999987
BEL,Gas,8047,99.28055199999972
BEL,Gas,8048,1130.3039649999996
BEL,Gas,8049,1487.6722739999993
BEL,Gas,8050,1557.7146289999998
BEL,Gas,8051,1628.2965110000002
BEL,Gas,8052,1580.7650949999997
BEL,Gas,8053,1146.287659
BEL,Gas,8054,1173.806751
BEL,Gas,8055,922.8991480000004
BEL,Gas,8056,1053.4721780000002
BEL,Gas,8057,1227.4403909999999
BEL,Gas,8058,2030.2949870000004
BEL,Gas,8059,1993.5569419999995
BEL,Gas,8060,1524.5869180000002
BEL,Gas,8061,986.6155489999999
BEL,Gas,8062,421.6312519999997
BEL,Gas,8063,510.69306900000015
BEL,Gas,8064,329.3285619999997
BEL,Gas,8071,652.3255970000002
BEL,Gas,8072,1636.5368219999998
BEL,Gas,8073,1502.9039229999998
BEL,Gas,8074,958.1640249999998
BEL,Gas,8075,345.2469239999996
BEL,Gas,8076,234.20786199999998
BEL,Gas,8077,22.345812000000024
BEL,Gas,8078,411.3807969999998
BEL,Gas,8079,999.972178
BEL,Gas,8080,1218.5094820000004
BEL,Gas,8081,1279.4093449999996
BEL,Gas,8082,1915.7856269999995
BEL,Gas,8083,1788.1223270000003
BEL,Gas,8084,1127.2537860000007
BEL,Gas,8085,412.8565589999996
BEL,Gas,8096,1023.593122
BEL,Gas,8097,1417.7611980000004
BEL,Gas,8098,1486.6477610000002
BEL,Gas,8099,1067.321903
BEL,Gas,8100,959.1257050000002
BEL,Gas,8101,549.0478980000003
BEL,Gas,8102,247.53621899999985
BEL,Gas,8103,279.2559559999996
BEL,Gas,8104,621.5905699999998
BEL,Gas,8105,813.987468
BEL,Gas,8106,1455.1572170000004
BEL,Gas,8107,1284.2105520000002
BEL,Gas,8108,727.1275990000001
BEL,Gas,8109,146.32814900000017
BEL,Gas,8167,836.915167
BEL,Gas,8168,1966.4406660000002
BEL,Gas,8169,1962.7504920000003
BEL,Gas,8170,1519.3004919999998
BEL,Gas,8171,1188.496553
BEL,Gas,8172,1222.9467859999995
BEL,Gas,8173,1121.2124469999999
BEL,Gas,8174,1413.1955790000002
BEL,Gas,8175,1767.15063
BEL,Gas,8176,1838.0459499999997
BEL,Gas,8177,1895.8230149999997
BEL,Gas,8178,2488.380576
BEL,Gas,8179,2384.435997
BEL,Gas,8180,1760.4451670000003
BEL,Gas,8181,1024.9731940000004
BEL,Gas,8182,551.1305109999998
BEL,Gas,8183,778.1059980000002
BEL,Gas,8184,664.3162369999999
BEL,Gas,8191,397.1371809999998
BEL,Gas,8192,1351.739046
BEL,Gas,8193,1316.9168520000003
BEL,Gas,8194,798.0589739999998
BEL,Gas,8195,93.67375599999991
BEL,Gas,8196,41.39887299999987
BEL,Gas,8197,122.24335600000018
BEL,Gas,8198,691.8014670000005
BEL,Gas,8199,1055.9072590000003
BEL,Gas,8200,1213.828807
BEL,Gas,8201,1451.7839529999992
BEL,Gas,8202,2051.4208449999996
BEL,Gas,8203,2117.1777490000004
BEL,Gas,8204,1590.818568
BEL,Gas,8205,996.242148
BEL,Gas,8206,394.5844499999996
BEL,Gas,8207,467.9146169999997
BEL,Gas,8208,342.2083590000004
BEL,Gas,8214,34.00366699999972
BEL,Gas,8215,1379.905394
BEL,Gas,8216,2553.4799189999994
BEL,Gas,8217,2628.467456
BEL,Gas,8218,2171.7365470000004
BEL,Gas,8219,1652.507492
BEL,Gas,8220,1288.1157399999993
BEL,Gas,8221,979.0720410000004
BEL,Gas,8222,996.0886749999997
BEL,Gas,8223,1059.601509
BEL,Gas,8224,1308.935615
BEL,Gas,8225,1344.7935889999999
BEL,Gas,8226,2023.0762660000003
BEL,Gas,8227,2028.3648200000002
BEL,Gas,8228,1569.8919689999996
BEL,Gas,8229,1095.2320470000002
BEL,Gas,8230,493.23185499999977
BEL,Gas,8231,619.356972
BEL,Gas,8232,329.28741399999967
BEL,Gas,8239,163.95502300000044
BEL,Gas,8240,1100.7907610000002
BEL,Gas,8241,1222.3502169999995
BEL,Gas,8242,691.0517
BEL,Gas,8243,200.94025299999976
BEL,Gas,8246,111.968705
BEL,Gas,8247,491.850492
BEL,Gas,8248,845.8321419999995
BEL,Gas,8249,1188.4644910000002
BEL,Gas,8250,1812.9537020000005
BEL,Gas,8251,1666.7422549999992
BEL,Gas,8252,1124.7549929999998
BEL,Gas,8253,494.090158
BEL,Gas,8255,148.8525249999998
BEL,Gas,8256,126.00155099999984
BEL,Gas,8264,804.2158779999993
BEL,Gas,8265,1122.3740850000002
BEL,Gas,8266,1442.0458660000002
BEL,Gas,8267,1528.9983219999995
BEL,Gas,8268,1604.918759
BEL,Gas,8269,1496.6117589999992
BEL,Gas,8270,1671.312501
BEL,Gas,8271,1432.0753339999999
BEL,Gas,8272,1079.00638
BEL,Gas,8273,1319.0478559999995
BEL,Gas,8274,1685.6640789999997
BEL,Gas,8275,1598.22543
BEL,Gas,8276,1106.5368219999998
BEL,Gas,8277,686.6855190000001
BEL,Gas,8278,350.5903790000002
BEL,Gas,8279,702.5837080000003
BEL,Gas,8280,777.6528000000003
BEL,Gas,8281,152.15497000000028
BEL,Gas,8287,67.2158009999996
BEL,Gas,8288,616.9161299999997
BEL,Gas,8289,1262.6068230000003
BEL,Gas,8290,1389.7618320000004
BEL,Gas,8291,1449.2518260000004
BEL,Gas,8292,1359.145525
BEL,Gas,8293,932.1239770000004
BEL,Gas,8294,373.2312519999993
BEL,Gas,8312,39.247725999999716
BEL,Gas,8313,2298.2006569999885
BEL,Gas,8314,5092.517612999945
BEL,Gas,8315,6317.354552999915
BEL,Gas,8316,6545.198591999901
BEL,Gas,8317,6409.397986999915
BEL,Gas,8318,6231.016003999942
BEL,Gas,8319,5337.561167999981
BEL,Gas,8320,3059.378412999999
BEL,Gas,8321,1635.1548320000002
BEL,Gas,8322,2171.231993
BEL,Gas,8323,2265.473607
BEL,Gas,8324,2126.735561
BEL,Gas,8325,1714.9790699999999
BEL,Gas,8326,1208.1212340000002
BEL,Gas,8327,1183.306082
BEL,Gas,8328,1008.360899
BEL,Gas,8329,444.76649999999995
BEL,Gas,8334,77.51640500000008
BEL,Gas,8335,1324.9792080000002
BEL,Gas,8336,2345.458042
BEL,Gas,8337,2742.6643959999997
BEL,Gas,8338,2526.746045
BEL,Gas,8339,2237.133487
BEL,Gas,8340,2053.5837199999996
BEL,Gas,8341,1603.114904
BEL,Gas,8342,1574.272919
BEL,Gas,8343,1823.5629549999999
BEL,Gas,8344,2176.7635590000004
BEL,Gas,8345,2448.130152
BEL,Gas,8346,3168.3337739999993
BEL,Gas,8347,3212.3395660000006
BEL,Gas,8348,2801.370283
BEL,Gas,8349,2235.9104979999997
BEL,Gas,8350,1753.3059980000005
BEL,Gas,8351,1699.6074800000001
BEL,Gas,8352,1634.6838460000001
BEL,Gas,8353,1018.602513
BEL,Gas,8354,682.8367990000002
BEL,Gas,8355,2312.444608999999
BEL,Gas,8356,4975.3660580000005
BEL,Gas,8357,6256.401993
BEL,Gas,8358,6646.713027
BEL,Gas,8359,7656.080276999999
BEL,Gas,8360,6948.669664000001
BEL,Gas,8361,3574.9436939999932
BEL,Gas,8362,2803.823248
BEL,Gas,8363,2645.54739
BEL,Gas,8364,2839.5658359999998
BEL,Gas,8365,2554.1702830000004
BEL,Gas,8366,2316.7790399999994
BEL,Gas,8367,2306.6359440000006
BEL,Gas,8368,2221.3464160000003
BEL,Gas,8369,2263.238633
BEL,Gas,8370,2626.7251539999993
BEL,Gas,8371,2397.9367380000003
BEL,Gas,8372,1760.5624049999997
BEL,Gas,8373,1047.8838999999998
BEL,Gas,8374,401.09603399999946
BEL,Gas,8375,550.5779160000004
BEL,Gas,8376,503.91327200000046
BEL,Gas,8384,847.5168940000003
BEL,Gas,8385,1389.2225069999995
BEL,Gas,8386,1355.3425719999998
BEL,Gas,8387,1436.0892370000001
BEL,Gas,8388,1607.9419270000005
BEL,Gas,8389,1258.6191709999991
BEL,Gas,8390,1340.4425720000004
BEL,Gas,8391,1116.1071210000005
BEL,Gas,8392,1113.2337199999995
BEL,Gas,8393,1361.676679
BEL,Gas,8394,1808.7770070000001
BEL,Gas,8395,1914.1713530000002
BEL,Gas,8396,1607.6552680000007
BEL,Gas,8397,840.7293569999997
BEL,Gas,8398,299.6507139999999
BEL,Gas,8399,325.80391199999985
BEL,Gas,8400,121.23718099999996
BEL,Gas,8408,730.8113769999998
BEL,Gas,8409,1122.7523449999999
BEL,Gas,8410,945.8006300000003
BEL,Gas,8411,588.5611020000003
BEL,Gas,8412,479.8332540000008
BEL,Gas,8413,86.79177800000002
BEL,Gas,8414,272.18538199999966
BEL,Gas,8415,285.535519
BEL,Gas,8416,439.2984479999996
BEL,Gas,8417,736.721204
BEL,Gas,8418,1430.4665769999995
BEL,Gas,8419,1272.9580949999997
BEL,Gas,8420,850.9865889999996
BEL,Gas,8421,351.39219
BEL,Gas,8423,150.86674500000004
BEL,Gas,8431,47.69672100000025
BEL,Gas,8432,1148.4920529999995
BEL,Gas,8433,1671.065041
BEL,Gas,8434,1786.827229
BEL,Gas,8435,1851.9527159999996
BEL,Gas,8436,1824.0828829999996
BEL,Gas,8437,1577.1949749999999
BEL,Gas,8438,1503.8299610000001
BEL,Gas,8439,1248.9129969999997
BEL,Gas,8440,1105.2116520000002
BEL,Gas,8441,1263.135149
BEL,Gas,8442,1693.323894
BEL,Gas,8443,1518.439183
BEL,Gas,8444,1018.0648499999995
BEL,Gas,8445,362.2337500000001
BEL,Gas,8560,170.32957800000017
BEL,Gas,8561,272.4416279999996
BEL,Gas,8562,937.1956210000001
BEL,Gas,8563,931.6999309999999
BEL,Gas,8564,580.3801399999998
BEL,Gas,8565,56.68648200000007
BEL,Gas,8682,179.9270799999997
BEL,Gas,8683,252.16438399999993
BEL,Gas,8699,184.81863999999973
BEL,Gas,8700,456.9792080000001
BEL,Gas,8701,299.90506500000015
BEL,Gas,8702,237.37355299999956
BEL,Gas,8703,72.13749800000033
BEL,Gas,8704,5.1483410000003005
BEL,Gas,8705,57.852883999999904
BEL,Gas,8706,788.1679519999997
BEL,Gas,8707,756.4816219999998
BEL,Gas,8708,263.5827760000004
BEL,SunPV,9,91.25
BEL,SunPV,10,649.7
BEL,SunPV,11,974.55
BEL,SunPV,12,1317.65
BEL,SunPV,13,1343.2
BEL,SunPV,14,1018.35
BEL,SunPV,15,565.75
BEL,SunPV,16,116.8
BEL,SunPV,33,3.65
BEL,SunPV,34,120.45
BEL,SunPV,35,277.4
BEL,SunPV,36,529.25
BEL,SunPV,37,751.9
BEL,SunPV,38,897.9
BEL,SunPV,39,781.1
BEL,SunPV,40,244.55
BEL,SunPV,57,3.65
BEL,SunPV,58,58.4
BEL,SunPV,59,116.8
BEL,SunPV,60,189.8
BEL,SunPV,61,204.4
BEL,SunPV,62,175.2
BEL,SunPV,63,98.55
BEL,SunPV,64,14.6
BEL,SunPV,81,47.45
BEL,SunPV,82,434.35
BEL,SunPV,83,700.8
BEL,SunPV,84,861.4
BEL,SunPV,85,963.6
BEL,SunPV,86,992.8
BEL,SunPV,87,740.95
BEL,SunPV,88,189.8
BEL,SunPV,105,109.5
BEL,SunPV,106,624.15
BEL,SunPV,107,927.1
BEL,SunPV,108,1248.3
BEL,SunPV,109,1233.7
BEL,SunPV,110,1000.1
BEL,SunPV,111,631.45
BEL,SunPV,112,160.6
BEL,SunPV,129,76.65
BEL,SunPV,130,500.05
BEL,SunPV,131,832.2
BEL,SunPV,132,996.45
BEL,SunPV,133,905.2
BEL,SunPV,134,620.5
BEL,SunPV,135,299.3
BEL,SunPV,136,40.15
BEL,SunPV,153,83.95
BEL,SunPV,154,525.6
BEL,SunPV,155,708.1
BEL,SunPV,156,897.9
BEL,SunPV,157,777.45
BEL,SunPV,158,620.5
BEL,SunPV,159,390.55
BEL,SunPV,160,62.05
BEL,SunPV,177,3.65
BEL,SunPV,178,76.65
BEL,SunPV,179,124.1
BEL,SunPV,180,160.6
BEL,SunPV,181,178.85
BEL,SunPV,182,131.4
BEL,SunPV,183,65.7
BEL,SunPV,184,14.6
BEL,SunPV,201,14.6
BEL,SunPV,202,87.6
BEL,SunPV,203,116.8
BEL,SunPV,204,149.65
BEL,SunPV,205,160.6
BEL,SunPV,206,208.05
BEL,SunPV,207,164.25
BEL,SunPV,208,43.8
BEL,SunPV,225,29.2
BEL,SunPV,226,94.9
BEL,SunPV,227,149.65
BEL,SunPV,228,175.2
BEL,SunPV,229,178.85
BEL,SunPV,230,167.9
BEL,SunPV,231,124.1
BEL,SunPV,232,32.85
BEL,SunPV,249,58.4
BEL,SunPV,250,346.75
BEL,SunPV,251,521.95
BEL,SunPV,252,686.2
BEL,SunPV,253,627.8
BEL,SunPV,254,503.7
BEL,SunPV,255,397.85
BEL,SunPV,256,138.7
BEL,SunPV,273,7.3
BEL,SunPV,274,58.4
BEL,SunPV,275,76.65
BEL,SunPV,276,109.5
BEL,SunPV,277,160.6
BEL,SunPV,278,153.3
BEL,SunPV,279,131.4
BEL,SunPV,280,36.5
BEL,SunPV,297,156.95
BEL,SunPV,298,324.85
BEL,SunPV,299,511.0
BEL,SunPV,300,441.65
BEL,SunPV,301,237.25
BEL,SunPV,302,244.55
BEL,SunPV,303,164.25
BEL,SunPV,304,80.3
BEL,SunPV,321,113.15
BEL,SunPV,322,208.05
BEL,SunPV,323,266.45
BEL,SunPV,324,540.2
BEL,SunPV,325,649.7
BEL,SunPV,326,865.05
BEL,SunPV,327,529.25
BEL,SunPV,328,240.9
BEL,SunPV,345,32.85
BEL,SunPV,346,186.15
BEL,SunPV,347,211.7
BEL,SunPV,348,295.65
BEL,SunPV,349,317.55
BEL,SunPV,350,310.25
BEL,SunPV,351,200.75
BEL,SunPV,352,76.65
BEL,SunPV,369,109.5
BEL,SunPV,370,394.2
BEL,SunPV,371,726.35
BEL,SunPV,372,985.5
BEL,SunPV,373,1160.7
BEL,SunPV,374,1043.9
BEL,SunPV,375,642.4
BEL,SunPV,376,222.65
BEL,SunPV,393,149.65
BEL,SunPV,394,657.0
BEL,SunPV,395,901.55
BEL,SunPV,396,1237.35
BEL,SunPV,397,1310.35
BEL,SunPV,398,1244.65
BEL,SunPV,399,1018.35
BEL,SunPV,400,456.25
BEL,SunPV,401,3.65
BEL,SunPV,417,109.5
BEL,SunPV,418,383.25
BEL,SunPV,419,664.3
BEL,SunPV,420,1124.2
BEL,SunPV,421,1303.05
BEL,SunPV,422,1109.6
BEL,SunPV,423,766.5
BEL,SunPV,424,335.8
BEL,SunPV,425,3.65
BEL,SunPV,441,113.15
BEL,SunPV,442,467.2
BEL,SunPV,443,511.0
BEL,SunPV,444,580.35
BEL,SunPV,445,635.1
BEL,SunPV,446,521.95
BEL,SunPV,447,383.25
BEL,SunPV,448,164.25
BEL,SunPV,449,3.65
BEL,SunPV,465,87.6
BEL,SunPV,466,390.55
BEL,SunPV,467,624.15
BEL,SunPV,468,949.0
BEL,SunPV,469,1043.9
BEL,SunPV,470,927.1
BEL,SunPV,471,686.2
BEL,SunPV,472,357.7
BEL,SunPV,473,10.95
BEL,SunPV,489,87.6
BEL,SunPV,490,481.8
BEL,SunPV,491,762.85
BEL,SunPV,492,1135.15
BEL,SunPV,493,1339.55
BEL,SunPV,494,1091.35
BEL,SunPV,495,755.55
BEL,SunPV,496,383.25
BEL,SunPV,497,29.2
BEL,SunPV,513,167.9
BEL,SunPV,514,354.05
BEL,SunPV,515,292.0
BEL,SunPV,516,321.2
BEL,SunPV,517,277.4
BEL,SunPV,518,219.0
BEL,SunPV,519,138.7
BEL,SunPV,520,65.7
BEL,SunPV,537,156.95
BEL,SunPV,538,445.3
BEL,SunPV,539,554.8
BEL,SunPV,540,591.3
BEL,SunPV,541,653.35
BEL,SunPV,542,689.85
BEL,SunPV,543,500.05
BEL,SunPV,544,226.3
BEL,SunPV,545,7.3
BEL,SunPV,561,80.3
BEL,SunPV,562,302.95
BEL,SunPV,563,419.75
BEL,SunPV,564,620.5
BEL,SunPV,565,580.35
BEL,SunPV,566,397.85
BEL,SunPV,567,277.4
BEL,SunPV,568,255.5
BEL,SunPV,569,29.2
BEL,SunPV,585,113.15
BEL,SunPV,586,295.65
BEL,SunPV,587,335.8
BEL,SunPV,588,383.25
BEL,SunPV,589,445.3
BEL,SunPV,590,372.3
BEL,SunPV,591,240.9
BEL,SunPV,592,153.3
BEL,SunPV,593,7.3
BEL,SunPV,609,21.9
BEL,SunPV,610,102.2
BEL,SunPV,611,204.4
BEL,SunPV,612,273.75
BEL,SunPV,613,288.35
BEL,SunPV,614,281.05
BEL,SunPV,615,266.45
BEL,SunPV,616,175.2
BEL,SunPV,617,14.6
BEL,SunPV,633,62.05
BEL,SunPV,634,310.25
BEL,SunPV,635,591.3
BEL,SunPV,636,558.45
BEL,SunPV,637,481.8
BEL,SunPV,638,591.3
BEL,SunPV,639,525.6
BEL,SunPV,640,328.5
BEL,SunPV,641,29.2
BEL,SunPV,657,98.55
BEL,SunPV,658,189.8
BEL,SunPV,659,171.55
BEL,SunPV,660,251.85
BEL,SunPV,661,244.55
BEL,SunPV,662,153.3
BEL,SunPV,663,113.15
BEL,SunPV,664,62.05
BEL,SunPV,681,233.6
BEL,SunPV,682,492.75
BEL,SunPV,683,693.5
BEL,SunPV,684,562.1
BEL,SunPV,685,569.4
BEL,SunPV,686,481.8
BEL,SunPV,687,485.45
BEL,SunPV,688,372.3
BEL,SunPV,689,32.85
BEL,SunPV,705,87.6
BEL,SunPV,706,310.25
BEL,SunPV,707,536.55
