location,technology,time_step,production
l3_l0_l2_l1,Nuclear,1141,25000.0
l3_l0_l2_l1,Nuclear,1142,23266.063340900782
l3_l0_l2_l1,Nuclear,1143,24807.974195767518
l3_l0_l2_l1,Nuclear,1144,25000.0
l3_l0_l2_l1,Nuclear,1145,24584.77286997815
l3_l0_l2_l1,Nuclear,1146,24554.772876596406
l3_l0_l2_l1,Nuclear,1147,25000.0
l3_l0_l2_l1,Nuclear,1148,25000.0
l3_l0_l2_l1,Nuclear,1149,25000.0
l3_l0_l2_l1,Nuclear,1150,23917.05924646761
l3_l0_l2_l1,Nuclear,1151,25000.0
l3_l0_l2_l1,Nuclear,1152,25000.0
l3_l0_l2_l1,Nuclear,1153,23553.06530690399
l3_l0_l2_l1,Nuclear,1154,24038.30940035951
l3_l0_l2_l1,Nuclear,1155,25000.0
l3_l0_l2_l1,Nuclear,1156,24936.72979809188
l3_l0_l2_l1,Nuclear,1157,25000.0
l3_l0_l2_l1,Nuclear,1158,24616.618195284016
l3_l0_l2_l1,Nuclear,1159,25000.0
l3_l0_l2_l1,Nuclear,1160,23545.103444912744
l3_l0_l2_l1,Nuclear,1161,23495.715690627407
l3_l0_l2_l1,Nuclear,1162,23770.410583297366
l3_l0_l2_l1,Nuclear,1163,24326.05186897626
l3_l0_l2_l1,Nuclear,1164,22995.2929804846
l3_l0_l2_l1,Nuclear,1165,24812.14936688505
l3_l0_l2_l1,Nuclear,1166,23221.236738246047
l3_l0_l2_l1,Nuclear,1167,25000.0
l3_l0_l2_l1,Nuclear,1168,25000.0
l3_l0_l2_l1,Nuclear,1169,25000.0
l3_l0_l2_l1,Nuclear,1170,25000.0
l3_l0_l2_l1,Nuclear,1171,25000.0
l3_l0_l2_l1,Nuclear,1172,24280.067606207565
l3_l0_l2_l1,Nuclear,1173,23974.33248920411
l3_l0_l2_l1,Nuclear,1174,25000.0
l3_l0_l2_l1,Nuclear,1175,25000.0
l3_l0_l2_l1,Nuclear,1176,25000.0
l3_l0_l2_l1,Nuclear,1177,25000.0
l3_l0_l2_l1,Nuclear,1178,25000.0
l3_l0_l2_l1,Nuclear,1179,25000.0
l3_l0_l2_l1,Nuclear,1180,23231.91503697295
l3_l0_l2_l1,Nuclear,1181,25000.0
l3_l0_l2_l1,Nuclear,1182,25000.0
l3_l0_l2_l1,Nuclear,1183,23703.487625063626
l3_l0_l2_l1,Nuclear,1184,23210.85630655766
l3_l0_l2_l1,Nuclear,1185,25000.0
l3_l0_l2_l1,Nuclear,1186,24271.81499014232
l3_l0_l2_l1,Nuclear,1187,23985.733631654275
l3_l0_l2_l1,Nuclear,1188,23775.850472826023
l3_l0_l2_l1,Nuclear,1189,25000.0
l3_l0_l2_l1,Nuclear,1190,25000.0
l3_l0_l2_l1,Nuclear,1191,25000.0
l3_l0_l2_l1,Nuclear,1192,23150.130923430683
l3_l0_l2_l1,Nuclear,1193,24351.380353203134
l3_l0_l2_l1,Nuclear,1194,24030.61543840312
l3_l0_l2_l1,Nuclear,1195,25000.0
l3_l0_l2_l1,Nuclear,1196,25000.0
l3_l0_l2_l1,Nuclear,1197,25000.0
l3_l0_l2_l1,Nuclear,1198,24649.111769418898
l3_l0_l2_l1,Nuclear,1199,25000.0
l3_l0_l2_l1,Nuclear,1200,23350.183663986958
l3_l0_l2_l1,Nuclear,1201,24272.498686512758
l3_l0_l2_l1,Nuclear,1202,24506.025624907863
l3_l0_l2_l1,Nuclear,1203,25000.0
l3_l0_l2_l1,Nuclear,1204,23311.675376952684
l3_l0_l2_l1,Nuclear,1205,24781.61242463248
l3_l0_l2_l1,Nuclear,1206,24501.896315862614
l3_l0_l2_l1,Nuclear,1207,23400.06734942593
l3_l0_l2_l1,Nuclear,1208,25000.0
l3_l0_l2_l1,Nuclear,1209,23165.410822943883
l3_l0_l2_l1,Nuclear,1210,25000.0
l3_l0_l2_l1,Nuclear,1211,25000.0
l3_l0_l2_l1,Nuclear,1212,25000.0
l3_l0_l2_l1,Nuclear,1213,25000.0
l3_l0_l2_l1,Nuclear,1214,25000.0
l3_l0_l2_l1,Nuclear,1215,25000.0
l3_l0_l2_l1,Nuclear,1216,24858.619903517578
l3_l0_l2_l1,Nuclear,1217,23122.869804040376
l3_l0_l2_l1,Nuclear,1218,24380.02802229484
l3_l0_l2_l1,Nuclear,1219,25000.0
l3_l0_l2_l1,Nuclear,1220,25000.0
l3_l0_l2_l1,Nuclear,1221,24370.704952853113
l3_l0_l2_l1,Nuclear,1222,22986.418635852962
l3_l0_l2_l1,Nuclear,1223,23974.360160344208
l3_l0_l2_l1,Nuclear,1224,25000.0
l3_l0_l2_l1,Nuclear,1225,25000.0
l3_l0_l2_l1,Nuclear,1226,25000.0
l3_l0_l2_l1,Nuclear,1227,25000.0
l3_l0_l2_l1,Nuclear,1228,24021.039585698883
l3_l0_l2_l1,Nuclear,1229,23777.71485195002
l3_l0_l2_l1,Nuclear,1230,24195.27743280848
l3_l0_l2_l1,Nuclear,1231,25000.0
l3_l0_l2_l1,Nuclear,1232,25000.0
l3_l0_l2_l1,Nuclear,1233,25000.0
l3_l0_l2_l1,Nuclear,1234,25000.0
l3_l0_l2_l1,Nuclear,1235,25000.0
l3_l0_l2_l1,Nuclear,1236,24238.230778899284
l3_l0_l2_l1,Nuclear,1237,23799.675081017565
l3_l0_l2_l1,Nuclear,1238,25000.0
l3_l0_l2_l1,Nuclear,1239,24567.820489087993
l3_l0_l2_l1,Nuclear,1240,23070.729303742195
l3_l0_l2_l1,Nuclear,1241,25000.0
l3_l0_l2_l1,Nuclear,1242,24678.112565866486
l3_l0_l2_l1,Nuclear,1243,25000.0
l3_l0_l2_l1,Nuclear,1244,24753.67875056829
l3_l0_l2_l1,Nuclear,1245,25000.0
l3_l0_l2_l1,Nuclear,1246,25000.0
l3_l0_l2_l1,Nuclear,1247,25000.0
l3_l0_l2_l1,Nuclear,1248,24411.813012063893
l3_l0_l2_l1,Nuclear,1249,25000.0
l3_l0_l2_l1,Nuclear,1250,24375.696680904857
l3_l0_l2_l1,Nuclear,1251,24360.40829288729
l3_l0_l2_l1,Nuclear,1252,22914.913042128224
l3_l0_l2_l1,Nuclear,1253,25000.0
l3_l0_l2_l1,Nuclear,1254,24388.190796337327
l3_l0_l2_l1,Nuclear,1255,25000.0
l3_l0_l2_l1,Nuclear,1256,23787.820685332612
l3_l0_l2_l1,Nuclear,1257,23337.05188367177
l3_l0_l2_l1,Nuclear,1258,23011.08455033328
l3_l0_l2_l1,Nuclear,1259,24242.045939298267
l3_l0_l2_l1,Nuclear,1260,22995.72137438415
l3_l0_l2_l1,Nuclear,1261,25000.0
l3_l0_l2_l1,Nuclear,1262,23966.532784049716
l3_l0_l2_l1,Nuclear,1263,24065.44949678823
l3_l0_l2_l1,Nuclear,1264,24318.42777901205
l3_l0_l2_l1,Nuclear,1265,25000.0
l3_l0_l2_l1,Nuclear,1266,25000.0
l3_l0_l2_l1,Nuclear,1267,24184.937496474417
l3_l0_l2_l1,Nuclear,1268,23513.804232043047
l3_l0_l2_l1,Nuclear,1269,25000.0
l3_l0_l2_l1,Nuclear,1270,25000.0
l3_l0_l2_l1,Nuclear,1271,24146.960596810677
l3_l0_l2_l1,Nuclear,1272,25000.0
l3_l0_l2_l1,Nuclear,1273,25000.0
l3_l0_l2_l1,Nuclear,1274,25000.0
l3_l0_l2_l1,Nuclear,1275,24016.705706109784
l3_l0_l2_l1,Nuclear,1276,25000.0
l3_l0_l2_l1,Nuclear,1277,23759.366061425982
l3_l0_l2_l1,Nuclear,1278,23725.662126461586
l3_l0_l2_l1,Nuclear,1279,23438.95558939986
l3_l0_l2_l1,Nuclear,1280,23994.30378849282
l3_l0_l2_l1,Nuclear,1281,24469.14693552319
l3_l0_l2_l1,Nuclear,1282,24527.388754875214
l3_l0_l2_l1,Nuclear,1283,24709.04744997157
l3_l0_l2_l1,Nuclear,1284,25000.0
l3_l0_l2_l1,Nuclear,1285,24486.69723414865
l3_l0_l2_l1,Nuclear,1286,23803.319987255203
l3_l0_l2_l1,Nuclear,1287,25000.0
l3_l0_l2_l1,Nuclear,1288,23323.91182465115
l3_l0_l2_l1,Nuclear,1289,24504.258788507956
l3_l0_l2_l1,Nuclear,1290,23858.30571769301
l3_l0_l2_l1,Nuclear,1291,25000.0
l3_l0_l2_l1,Nuclear,1292,25000.0
l3_l0_l2_l1,Nuclear,1293,24101.19806610472
l3_l0_l2_l1,Nuclear,1294,23968.0612351037
l3_l0_l2_l1,Nuclear,1295,24141.438590861908
l3_l0_l2_l1,Nuclear,1296,23477.282123421362
l3_l0_l2_l1,Nuclear,1297,25000.0
l3_l0_l2_l1,Nuclear,1298,25000.0
l3_l0_l2_l1,Nuclear,1299,22743.1902075005
l3_l0_l2_l1,Nuclear,1300,24780.408839255982
l3_l0_l2_l1,Nuclear,1301,25000.0
l3_l0_l2_l1,Nuclear,1302,22901.515668302523
l3_l0_l2_l1,Nuclear,1303,24032.461322859308
l3_l0_l2_l1,Nuclear,1304,24036.818699298143
l3_l0_l2_l1,Nuclear,1305,24303.266400806668
l3_l0_l2_l1,Nuclear,1306,25000.0
l3_l0_l2_l1,Nuclear,1307,24061.722097348433
l3_l0_l2_l1,Nuclear,1308,25000.0
l3_l0_l2_l1,Nuclear,1309,23521.25741521839
l3_l0_l2_l1,Nuclear,1310,25000.0
l3_l0_l2_l1,Nuclear,1311,23835.28742528033
l3_l0_l2_l1,Nuclear,1312,22899.492195332154
l3_l0_l2_l1,Nuclear,1313,25000.0
l3_l0_l2_l1,Nuclear,1314,25000.0
l3_l0_l2_l1,Nuclear,1315,25000.0
l3_l0_l2_l1,Nuclear,1316,25000.0
l3_l0_l2_l1,Nuclear,1317,23815.600984053246
l3_l0_l2_l1,Nuclear,1318,24478.154731734066
l3_l0_l2_l1,Nuclear,1319,25000.0
l3_l0_l2_l1,Nuclear,1320,24697.60671696737
l3_l0_l2_l1,Nuclear,1321,25000.0
l3_l0_l2_l1,Nuclear,1322,22498.84770909518
l3_l0_l2_l1,Nuclear,1323,24174.851292950236
l3_l0_l2_l1,Nuclear,1324,25000.0
l3_l0_l2_l1,Nuclear,1325,23915.083632552294
l3_l0_l2_l1,Nuclear,1326,25000.0
l3_l0_l2_l1,Nuclear,1327,23994.617545683
l3_l0_l2_l1,Nuclear,1328,25000.0
l3_l0_l2_l1,Nuclear,1329,23525.34182757438
l3_l0_l2_l1,Nuclear,1330,25000.0
l3_l0_l2_l1,Nuclear,1331,24621.83262880929
l3_l0_l2_l1,Nuclear,1332,25000.0
l3_l0_l2_l1,Nuclear,1333,24359.933339063693
l3_l0_l2_l1,Nuclear,1334,24435.259971772888
l3_l0_l2_l1,Nuclear,1335,24601.51487555468
l3_l0_l2_l1,Nuclear,1336,25000.0
l3_l0_l2_l1,Nuclear,1337,23482.53038633079
l3_l0_l2_l1,Nuclear,1338,23586.7404939245
l3_l0_l2_l1,Nuclear,1339,23617.860485425623
l3_l0_l2_l1,Nuclear,1340,25000.0
l3_l0_l2_l1,Nuclear,1341,24971.345340187
l3_l0_l2_l1,Nuclear,1342,23147.073803868057
l3_l0_l2_l1,Nuclear,1343,24103.6561025079
l3_l0_l2_l1,Nuclear,1344,23321.35787460377
l3_l0_l2_l1,Nuclear,1345,25000.0
l3_l0_l2_l1,Nuclear,1346,25000.0
l3_l0_l2_l1,Nuclear,1347,24546.094370009047
l3_l0_l2_l1,Nuclear,1348,24582.72759727673
l3_l0_l2_l1,Nuclear,1349,25000.0
l3_l0_l2_l1,Nuclear,1350,23685.088034410943
l3_l0_l2_l1,Nuclear,1351,25000.0
l3_l0_l2_l1,Nuclear,1352,25000.0
l3_l0_l2_l1,Nuclear,1353,23954.82578614053
l3_l0_l2_l1,Nuclear,1354,22731.726233478854
l3_l0_l2_l1,Nuclear,1355,25000.0
l3_l0_l2_l1,Nuclear,1356,24845.420614425733
l3_l0_l2_l1,Nuclear,1357,25000.0
l3_l0_l2_l1,Nuclear,1358,24713.55025591288
l3_l0_l2_l1,Nuclear,1359,24571.436581429505
l3_l0_l2_l1,Nuclear,1360,24735.252009461732
l3_l0_l2_l1,Nuclear,1361,25000.0
l3_l0_l2_l1,Nuclear,1362,22625.09339707858
l3_l0_l2_l1,Nuclear,1363,23780.285945810272
l3_l0_l2_l1,Nuclear,1364,25000.0
l3_l0_l2_l1,Nuclear,1365,25000.0
l3_l0_l2_l1,Nuclear,1366,25000.0
l3_l0_l2_l1,Nuclear,1367,24166.689584083044
l3_l0_l2_l1,Nuclear,1368,23523.368042428287
l3_l0_l2_l1,Nuclear,1369,25000.0
l3_l0_l2_l1,Nuclear,1370,25000.0
l3_l0_l2_l1,Nuclear,1371,25000.0
l3_l0_l2_l1,Nuclear,1372,25000.0
l3_l0_l2_l1,Nuclear,1373,23998.203518500977
l3_l0_l2_l1,Nuclear,1374,25000.0
l3_l0_l2_l1,Nuclear,1375,25000.0
l3_l0_l2_l1,Nuclear,1376,25000.0
l3_l0_l2_l1,Nuclear,1377,25000.0
l3_l0_l2_l1,Nuclear,1378,24043.534492616734
l3_l0_l2_l1,Nuclear,1379,24389.63796502305
l3_l0_l2_l1,Nuclear,1380,22452.1712059417
l3_l0_l2_l1,Nuclear,1381,25000.0
l3_l0_l2_l1,Nuclear,1382,23358.32275490042
l3_l0_l2_l1,Nuclear,1383,25000.0
l3_l0_l2_l1,Nuclear,1384,25000.0
l3_l0_l2_l1,Nuclear,1385,22970.499372650866
l3_l0_l2_l1,Nuclear,1386,24978.3881814734
l3_l0_l2_l1,Nuclear,1387,24790.098912182246
l3_l0_l2_l1,Nuclear,1388,24185.375793704927
l3_l0_l2_l1,Nuclear,1389,22865.27227118658
l3_l0_l2_l1,Nuclear,1390,25000.0
l3_l0_l2_l1,Nuclear,1391,24308.30845504795
l3_l0_l2_l1,Nuclear,1392,24615.014354639232
l3_l0_l2_l1,Nuclear,1393,23591.923468451558
l3_l0_l2_l1,Nuclear,1394,22520.908400296164
l3_l0_l2_l1,Nuclear,1395,22569.463285064325
l3_l0_l2_l1,Nuclear,1396,24249.78079389051
l3_l0_l2_l1,Nuclear,1397,25000.0
l3_l0_l2_l1,Nuclear,1398,23856.989681716874
l3_l0_l2_l1,Nuclear,1399,24445.62356059065
l3_l0_l2_l1,Nuclear,1400,24614.801397104475
l3_l0_l2_l1,Nuclear,1401,23898.73577178966
l3_l0_l2_l1,Nuclear,1402,25000.0
l3_l0_l2_l1,Nuclear,1403,25000.0
l3_l0_l2_l1,Nuclear,1404,24292.71354833664
l3_l0_l2_l1,Nuclear,1405,23185.196176245863
l3_l0_l2_l1,Nuclear,1406,25000.0
l3_l0_l2_l1,Nuclear,1407,23846.343264073905
l3_l0_l2_l1,Nuclear,1408,24177.890831693167
l3_l0_l2_l1,Nuclear,1409,23741.668858583747
l3_l0_l2_l1,Nuclear,1410,23772.583034853298
l3_l0_l2_l1,Nuclear,1411,23288.225220328462
l3_l0_l2_l1,Nuclear,1412,24284.806971289854
l3_l0_l2_l1,Nuclear,1413,24347.849553097127
l3_l0_l2_l1,Nuclear,1414,25000.0
l3_l0_l2_l1,Nuclear,1415,23195.06631344011
l3_l0_l2_l1,Nuclear,1416,24077.382524288216
l3_l0_l2_l1,Nuclear,1417,25000.0
l3_l0_l2_l1,Nuclear,1418,25000.0
l3_l0_l2_l1,Nuclear,1419,23572.977308615602
l3_l0_l2_l1,Nuclear,1420,24776.96853712685
l3_l0_l2_l1,Nuclear,1421,25000.0
l3_l0_l2_l1,Nuclear,1422,24368.3449788387
l3_l0_l2_l1,Nuclear,1423,24038.13698306284
l3_l0_l2_l1,Nuclear,1424,25000.0
l3_l0_l2_l1,Nuclear,1425,22873.921834717396
l3_l0_l2_l1,Nuclear,1426,24382.711171419716
l3_l0_l2_l1,Nuclear,1427,24331.40248060052
l3_l0_l2_l1,Nuclear,1428,25000.0
l3_l0_l2_l1,Nuclear,1429,25000.0
l3_l0_l2_l1,Nuclear,1430,25000.0
l3_l0_l2_l1,Nuclear,1431,22917.197278667856
l3_l0_l2_l1,Nuclear,1432,24601.045111419153
l3_l0_l2_l1,Nuclear,1433,25000.0
l3_l0_l2_l1,Nuclear,1434,23731.38063094666
l3_l0_l2_l1,Nuclear,1435,25000.0
l3_l0_l2_l1,Nuclear,1436,23113.203486926122
l3_l0_l2_l1,Nuclear,1437,24848.896355863653
l3_l0_l2_l1,Nuclear,1438,23382.73254768907
l3_l0_l2_l1,Nuclear,1439,23613.177381175312
l3_l0_l2_l1,Nuclear,1440,25000.0
l3_l0_l2_l1,Nuclear,1441,24877.54367954306
l3_l0_l2_l1,Nuclear,1442,23104.008781815843
l3_l0_l2_l1,Nuclear,1443,24836.489972420688
l3_l0_l2_l1,Nuclear,1444,25000.0
l3_l0_l2_l1,Nuclear,1445,24650.11353326382
l3_l0_l2_l1,Nuclear,1446,25000.0
l3_l0_l2_l1,Nuclear,1447,23599.890726862457
l3_l0_l2_l1,Nuclear,1448,25000.0
l3_l0_l2_l1,Nuclear,1449,23489.792908357245
l3_l0_l2_l1,Nuclear,1450,24643.399378668426
l3_l0_l2_l1,Nuclear,1451,23381.154404477522
l3_l0_l2_l1,Nuclear,1452,24325.9811827102
l3_l0_l2_l1,Nuclear,1453,25000.0
l3_l0_l2_l1,Nuclear,1454,25000.0
l3_l0_l2_l1,Nuclear,1455,23652.509212297737
l3_l0_l2_l1,Nuclear,1456,24261.840705291
l3_l0_l2_l1,Nuclear,1457,25000.0
l3_l0_l2_l1,Nuclear,1458,23876.425186723234
l3_l0_l2_l1,Nuclear,1459,23785.101828530547
l3_l0_l2_l1,Nuclear,1460,23321.31276402523
l3_l0_l2_l1,Nuclear,1461,24528.401669942188
l3_l0_l2_l1,Nuclear,1462,23435.825234850836
l3_l0_l2_l1,Nuclear,1463,24334.815218972642
l3_l0_l2_l1,Nuclear,1464,25000.0
l3_l0_l2_l1,Nuclear,1465,25000.0
l3_l0_l2_l1,Nuclear,1466,23874.2629592253
l3_l0_l2_l1,Nuclear,1467,25000.0
l3_l0_l2_l1,Nuclear,1468,24883.363627475534
l3_l0_l2_l1,Nuclear,1469,25000.0
l3_l0_l2_l1,Nuclear,1470,25000.0
l3_l0_l2_l1,Nuclear,1471,24678.023154695307
l3_l0_l2_l1,Nuclear,1472,23535.70211125564
l3_l0_l2_l1,Nuclear,1473,24315.49661899562
l3_l0_l2_l1,Nuclear,1474,22957.938114510434
l3_l0_l2_l1,Nuclear,1475,24183.81381696104
l3_l0_l2_l1,Nuclear,1476,23581.741519097202
l3_l0_l2_l1,Nuclear,1477,23889.02038568651
l3_l0_l2_l1,Nuclear,1478,24526.846350952448
l3_l0_l2_l1,Nuclear,1479,24330.119185255415
l3_l0_l2_l1,Nuclear,1480,25000.0
l3_l0_l2_l1,Nuclear,1481,25000.0
l3_l0_l2_l1,Nuclear,1482,23514.403460425492
l3_l0_l2_l1,Nuclear,1483,23146.644929053506
l3_l0_l2_l1,Nuclear,1484,23959.929040136718
l3_l0_l2_l1,Nuclear,1485,24282.221993091836
l3_l0_l2_l1,Nuclear,1486,25000.0
l3_l0_l2_l1,Nuclear,1487,24709.402996381265
l3_l0_l2_l1,Nuclear,1488,25000.0
l3_l0_l2_l1,Nuclear,1489,25000.0
l3_l0_l2_l1,Nuclear,1490,24247.23335844896
l3_l0_l2_l1,Nuclear,1491,23911.79770904606
l3_l0_l2_l1,Nuclear,1492,25000.0
l3_l0_l2_l1,Nuclear,1493,23888.64024229958
l3_l0_l2_l1,Nuclear,1494,23350.908079917677
l3_l0_l2_l1,Nuclear,1495,25000.0
l3_l0_l2_l1,Nuclear,1496,23471.996087231106
l3_l0_l2_l1,Nuclear,1497,25000.0
l3_l0_l2_l1,Nuclear,1498,24336.64559624098
l3_l0_l2_l1,Nuclear,1499,25000.0
l3_l0_l2_l1,Nuclear,1500,23710.51908823894
l3_l0_l2_l1,Nuclear,1501,25000.0
l3_l0_l2_l1,Nuclear,1502,25000.0
l3_l0_l2_l1,Nuclear,1503,25000.0
l3_l0_l2_l1,Nuclear,1504,23847.89490773796
l3_l0_l2_l1,Nuclear,1505,24099.1474108218
l3_l0_l2_l1,Nuclear,1506,25000.0
l3_l0_l2_l1,Nuclear,1507,23783.278590969596
l3_l0_l2_l1,Nuclear,1508,23924.237079612583
l3_l0_l2_l1,Nuclear,1509,23876.5086746541
l3_l0_l2_l1,Nuclear,1510,25000.0
l3_l0_l2_l1,Nuclear,1511,23869.263088757096
l3_l0_l2_l1,Nuclear,1512,24334.655164817785
l3_l0_l2_l1,Nuclear,1513,24187.58515531928
l3_l0_l2_l1,Nuclear,1514,24433.087793854993
l3_l0_l2_l1,Nuclear,1515,25000.0
l3_l0_l2_l1,Nuclear,1516,24342.22354620582
l3_l0_l2_l1,Nuclear,1517,24045.90619649939
l3_l0_l2_l1,Nuclear,1518,24323.224726256893
l3_l0_l2_l1,Nuclear,1519,23881.46919880768
l3_l0_l2_l1,Nuclear,1520,24249.953651538577
l3_l0_l2_l1,Nuclear,1521,25000.0
l3_l0_l2_l1,Nuclear,1522,23541.577383708805
l3_l0_l2_l1,Nuclear,1523,22767.545528948853
l3_l0_l2_l1,Nuclear,1524,23785.162658517613
l3_l0_l2_l1,Nuclear,1525,24327.076629705723
l3_l0_l2_l1,Nuclear,1526,25000.0
l3_l0_l2_l1,Nuclear,1527,25000.0
l3_l0_l2_l1,Nuclear,1528,25000.0
l3_l0_l2_l1,Nuclear,1529,25000.0
l3_l0_l2_l1,Nuclear,1530,25000.0
l3_l0_l2_l1,Nuclear,1531,25000.0
l3_l0_l2_l1,Nuclear,1532,25000.0
l3_l0_l2_l1,Nuclear,1533,25000.0
l3_l0_l2_l1,Nuclear,1534,24122.483470087514
l3_l0_l2_l1,Nuclear,1535,24359.886619150184
l3_l0_l2_l1,Nuclear,1536,24347.321475761408
l3_l0_l2_l1,Nuclear,1537,23943.90476194552
l3_l0_l2_l1,Nuclear,1538,23257.749522349262
l3_l0_l2_l1,Nuclear,1539,23340.264882096177
l3_l0_l2_l1,Nuclear,1540,23489.271036911283
l3_l0_l2_l1,Nuclear,1541,23593.109015036516
l3_l0_l2_l1,Nuclear,1542,24136.529778457716
l3_l0_l2_l1,Nuclear,1543,24415.276005503947
l3_l0_l2_l1,Nuclear,1544,24907.921642449048
l3_l0_l2_l1,Nuclear,1545,25000.0
l3_l0_l2_l1,Nuclear,1546,25000.0
l3_l0_l2_l1,Nuclear,1547,24115.982051382518
l3_l0_l2_l1,Nuclear,1548,23521.633522728494
l3_l0_l2_l1,Nuclear,1549,23923.857267308776
l3_l0_l2_l1,Nuclear,1550,23767.479025479995
l3_l0_l2_l1,Nuclear,1551,24691.637214510367
l3_l0_l2_l1,Nuclear,1552,24685.647334492056
l3_l0_l2_l1,Nuclear,1553,25000.0
l3_l0_l2_l1,Nuclear,1554,25000.0
l3_l0_l2_l1,Nuclear,1555,25000.0
l3_l0_l2_l1,Nuclear,1556,25000.0
l3_l0_l2_l1,Nuclear,1557,25000.0
l3_l0_l2_l1,Nuclear,1558,25000.0
l3_l0_l2_l1,Nuclear,1559,25000.0
l3_l0_l2_l1,Nuclear,1560,23542.474276829547
l3_l0_l2_l1,Nuclear,1561,25000.0
l3_l0_l2_l1,Nuclear,1562,23903.92051859203
l3_l0_l2_l1,Nuclear,1563,23866.731747189424
l3_l0_l2_l1,Nuclear,1564,24471.367837617454
l3_l0_l2_l1,Nuclear,1565,25000.0
l3_l0_l2_l1,Nuclear,1566,25000.0
l3_l0_l2_l1,Nuclear,1567,23669.868681403477
l3_l0_l2_l1,Nuclear,1568,23291.81251042748
l3_l0_l2_l1,Nuclear,1569,25000.0
l3_l0_l2_l1,Nuclear,1570,25000.0
l3_l0_l2_l1,Nuclear,1571,25000.0
l3_l0_l2_l1,Nuclear,1572,24314.47725906552
l3_l0_l2_l1,Nuclear,1573,25000.0
l3_l0_l2_l1,Nuclear,1574,25000.0
l3_l0_l2_l1,Nuclear,1575,24631.26896661748
l3_l0_l2_l1,Nuclear,1576,25000.0
l3_l0_l2_l1,Nuclear,1577,25000.0
l3_l0_l2_l1,Nuclear,1578,21799.53340537044
l3_l0_l2_l1,Nuclear,1579,25000.0
l3_l0_l2_l1,Nuclear,1580,24972.01429219633
l3_l0_l2_l1,Nuclear,1581,25000.0
l3_l0_l2_l1,Nuclear,1582,24905.37784905148
l3_l0_l2_l1,Nuclear,1583,24055.574356174217
l3_l0_l2_l1,Nuclear,1584,23956.10689633144
l3_l0_l2_l1,Nuclear,1585,25000.0
l3_l0_l2_l1,Nuclear,1586,25000.0
l3_l0_l2_l1,Nuclear,1587,25000.0
l3_l0_l2_l1,Nuclear,1588,25000.0
l3_l0_l2_l1,Nuclear,1589,25000.0
l3_l0_l2_l1,Nuclear,1590,23092.861487482478
l3_l0_l2_l1,Nuclear,1591,25000.0
l3_l0_l2_l1,Nuclear,1592,25000.0
l3_l0_l2_l1,Nuclear,1593,22636.94269428209
l3_l0_l2_l1,Nuclear,1594,24012.750843484555
l3_l0_l2_l1,Nuclear,1595,23357.692670033524
l3_l0_l2_l1,Nuclear,1596,23195.168157114804
l3_l0_l2_l1,Nuclear,1597,23581.981734938607
l3_l0_l2_l1,Nuclear,1598,25000.0
l3_l0_l2_l1,Nuclear,1599,23788.787753797402
l3_l0_l2_l1,Nuclear,1600,25000.0
l3_l0_l2_l1,Nuclear,1601,24047.460984051133
l3_l0_l2_l1,Nuclear,1602,25000.0
l3_l0_l2_l1,Nuclear,1603,25000.0
l3_l0_l2_l1,Nuclear,1604,25000.0
l3_l0_l2_l1,Nuclear,1605,25000.0
l3_l0_l2_l1,Nuclear,1606,24621.339449954572
l3_l0_l2_l1,Nuclear,1607,25000.0
l3_l0_l2_l1,Nuclear,1608,23385.16834168104
l3_l0_l2_l1,Nuclear,1609,24595.467734547063
l3_l0_l2_l1,Nuclear,1610,25000.0
l3_l0_l2_l1,Nuclear,1611,24056.635028258494
l3_l0_l2_l1,Nuclear,1612,25000.0
l3_l0_l2_l1,Nuclear,1613,25000.0
l3_l0_l2_l1,Nuclear,1614,25000.0
l3_l0_l2_l1,Nuclear,1615,23682.410018321378
l3_l0_l2_l1,Nuclear,1616,23776.00799185735
l3_l0_l2_l1,Nuclear,1617,25000.0
l3_l0_l2_l1,Nuclear,1618,24186.415366738904
l3_l0_l2_l1,Nuclear,1619,24009.844562516606
l3_l0_l2_l1,Nuclear,1620,23535.20353567063
l3_l0_l2_l1,Nuclear,1621,25000.0
l3_l0_l2_l1,Nuclear,1622,24807.9713864343
l3_l0_l2_l1,Nuclear,1623,23189.190786073705
l3_l0_l2_l1,Nuclear,1624,23513.481492638148
l3_l0_l2_l1,Nuclear,1625,25000.0
l3_l0_l2_l1,Nuclear,1626,25000.0
l3_l0_l2_l1,Nuclear,1627,25000.0
l3_l0_l2_l1,Nuclear,1628,22988.125131947672
l3_l0_l2_l1,Nuclear,1629,23787.396385817083
l3_l0_l2_l1,Nuclear,1630,23089.946560049037
l3_l0_l2_l1,Nuclear,1631,25000.0
l3_l0_l2_l1,Nuclear,1632,25000.0
l3_l0_l2_l1,Nuclear,1633,24661.172847333088
l3_l0_l2_l1,Nuclear,1634,25000.0
l3_l0_l2_l1,Nuclear,1635,25000.0
l3_l0_l2_l1,Nuclear,1636,25000.0
l3_l0_l2_l1,Nuclear,1637,25000.0
l3_l0_l2_l1,Nuclear,1638,25000.0
l3_l0_l2_l1,Nuclear,1639,25000.0
l3_l0_l2_l1,Nuclear,1640,25000.0
l3_l0_l2_l1,Nuclear,1641,24339.405862665757
l3_l0_l2_l1,Nuclear,1642,25000.0
l3_l0_l2_l1,Nuclear,1643,25000.0
l3_l0_l2_l1,Nuclear,1644,25000.0
l3_l0_l2_l1,Nuclear,1645,25000.0
