location,time_step,demand
l2,8528,7109.86468907565
l2,8529,7017.53384945615
l2,8530,6953.920396162178
l2,8531,7111.596934835336
l2,8532,6390.735094540197
l2,8533,6777.023903678818
l2,8534,7047.166475779181
l2,8535,6784.107867335128
l2,8536,7137.390183663895
l2,8537,6260.322422963404
l2,8538,6599.300211850225
l2,8539,7137.332616965661
l2,8540,6539.537737626951
l2,8541,6899.5260841563295
l2,8542,6190.372610135674
l2,8543,6854.806823687339
l2,8544,7094.596441584604
l2,8545,6542.675994247028
l2,8546,6181.269546983955
l2,8547,6187.879513452509
l2,8548,7051.993014768114
l2,8549,6882.485816153287
l2,8550,6266.6560932836055
l2,8551,6214.559986108222
l2,8552,6964.795072672505
l2,8553,6969.830341862385
l2,8554,6280.491548849074
l2,8555,6461.490112945662
l2,8556,6939.995773630915
l2,8557,6685.381780011032
l2,8558,7116.5545697823245
l2,8559,6641.032354403031
l2,8560,6836.927646622538
l2,8561,6669.753074798609
l2,8562,7102.935204742071
l2,8563,6558.628801124634
l2,8564,6389.766164235625
l2,8565,6486.603569338018
l2,8566,7012.744913222255
l2,8567,6657.908272569159
l2,8568,6514.222012559264
l2,8569,6704.229730866508
l2,8570,6293.199416333868
l2,8571,6165.329013682622
l2,8572,6440.554392750516
l2,8573,6764.9754288405675
l2,8574,6871.650478718412
l2,8575,6986.580675408992
l2,8576,7086.633268451495
l2,8577,6572.0820560217935
l2,8578,6900.48650861448
l2,8579,6234.6426392550875
l2,8580,6217.499707829105
l2,8581,6284.767701043182
l2,8582,6608.538806887787
l2,8583,6371.251147555775
l2,8584,6446.894650994841
l2,8585,6807.849882569328
l2,8586,6518.491887859871
l2,8587,6717.341266775047
l2,8588,6572.3734657936175
l2,8589,6328.938964576845
l2,8590,6233.98969931292
l2,8591,6396.201204366913
l2,8592,6217.67017854807
l2,8593,6778.581668946832
l2,8594,6955.687310523126
l2,8595,6499.710477294426
l2,8596,6547.080764409384
l2,8597,6976.160771816332
l2,8598,6382.582621430585
l2,8599,6279.1299742518995
l2,8600,6661.087826388111
l2,8601,6806.159878590262
l2,8602,6759.624134103505
l2,8603,6873.842754331206
l2,8604,6216.720891230049
l2,8605,6588.171321815398
l2,8606,6398.540233002718
l2,8607,6919.090968603049
l2,8608,7032.7001931173745
l2,8609,6441.30544986344
l2,8610,6255.187788126434
l2,8611,6413.397671048422
l2,8612,6263.978198115945
l2,8613,6482.391875170479
l2,8614,6698.168287378851
l2,8615,7133.650663455232
l2,8616,6559.3399634083835
l2,8617,6380.009632911647
l2,8618,6326.771449427861
l2,8619,6333.009475195701
l2,8620,6352.567392318484
l2,8621,6922.236731594472
l2,8622,6220.997420489445
l2,8623,7157.372416000059
l2,8624,6682.656100223287
l2,8625,6704.241603357851
l2,8626,6517.53358775663
l2,8627,6850.225068469146
l2,8628,6631.426049937823
l2,8629,6489.030994021575
l2,8630,6425.108112765068
l2,8631,7085.620915990285
l2,8632,6450.959224109445
l2,8633,6596.362968486867
l2,8634,6510.311111173493
l2,8635,6246.148536485061
l2,8636,6345.904103539292
l2,8637,6349.471684383408
l2,8638,6853.61922344668
l2,8639,6566.555119022834
l2,8640,6941.937272127684
l2,8641,6868.9206333911825
l2,8642,6352.019475453063
l2,8643,6722.8866291771255
l2,8644,6902.878555105828
l2,8645,6793.012632532748
l2,8646,6759.986217145006
l2,8647,6899.580596457793
l2,8648,6216.7504483133325
l2,8649,6891.391656418458
l2,8650,6432.624972210454
l2,8651,6731.8419635663795
l2,8652,6402.274703753533
l2,8653,6998.787281263863
l2,8654,6640.5290633577815
l2,8655,6802.910921082009
l2,8656,6954.051752533754
l2,8657,7055.28496412839
l2,8658,6892.031806126366
l2,8659,6308.738285247431
l2,8660,7014.502078642812
l2,8661,6778.547624922531
l2,8662,6769.419467437299
l2,8663,7081.3102688619465
l2,8664,6408.801264722908
l2,8665,6399.557327551059
l2,8666,6673.163263751987
l2,8667,6910.832775591891
l2,8668,6607.210417285534
l2,8669,6793.861098949427
l2,8670,6612.494433279744
l2,8671,6770.356889543994
l2,8672,6982.232011670736
l2,8673,6340.446405147949
l2,8674,6855.348243063009
l2,8675,6947.395448395208
l2,8676,6607.081116538808
l2,8677,6483.20328612488
l2,8678,6173.514032981428
l2,8679,6957.074731391119
l2,8680,6487.908368093013
l2,8681,6517.279178465075
l2,8682,6495.975872155837
l2,8683,6658.709039869364
l2,8684,6862.469282276103
l2,8685,6931.8328400575365
l2,8686,6552.540429460184
l2,8687,6823.071744102194
l2,8688,6880.6539593283405
l2,8689,6456.887040734407
l2,8690,6256.591178594119
l2,8691,7054.635429701488
l2,8692,6837.085680838618
l2,8693,6808.080117933317
l2,8694,6218.872224269004
l2,8695,6977.8427665609515
l2,8696,6726.023865143078
l2,8697,7007.854126374591
l2,8698,7134.530892793787
l2,8699,7117.0700299372675
l2,8700,7016.059055447233
l2,8701,6170.917082888394
l2,8702,7045.696917293982
l2,8703,6235.03202288467
l2,8704,7011.163679233792
l2,8705,6440.143777668649
l2,8706,6770.038047590393
l2,8707,6198.037940206905
l2,8708,6931.151405175253
l2,8709,6271.6758312899965
l2,8710,6570.657880732797
l2,8711,6977.415711382327
l2,8712,6855.318705565361
l2,8713,6166.012405915092
l2,8714,6563.002043599574
l2,8715,6201.897226021533
l2,8716,6833.469569875495
l2,8717,7128.918200810347
l2,8718,6815.230971357784
l2,8719,6384.342140174581
l2,8720,6515.202741123565
l2,8721,7136.620264715493
l2,8722,6384.022121089375
l2,8723,6721.498782111468
l2,8724,6560.42351773877
l2,8725,6928.285006985247
l2,8726,7027.358981036912
l2,8727,6500.806983407322
l2,8728,6820.366072756407
l2,8729,6709.017406574752
l2,8730,6438.414199112459
l2,8731,6431.910511870027
l2,8732,6698.601356589329
l2,8733,6313.972582589325
l2,8734,6970.7796055394965
l2,8735,6228.974548257427
l2,8736,6254.544195265342
l2,8737,6502.196017984293
l2,8738,6278.061467254159
l2,8739,6635.6697303125175
l2,8740,6559.6455994988955
l2,8741,6881.779504942742
l2,8742,7112.973864266745
l2,8743,6913.528293796151
l2,8744,6339.41837193763
l2,8745,7095.490994521429
l2,8746,6552.103141610092
l2,8747,6634.159069983938
l2,8748,6581.545946427661
l2,8749,6440.516732344744
l2,8750,7055.013996854509
l2,8751,6492.208574953642
l2,8752,6738.566178736572
l2,8753,6400.003293431356
l2,8754,6957.345083827206
l2,8755,6934.168368586212
l2,8756,6456.281847504069
l2,8757,6841.523782200479
l2,8758,6863.843242151975
l2,8759,6722.481125161791
l2,8760,6760.568091328695
l3,1,6067.747059275978
l3,2,5575.156824980028
l3,3,6163.557765698968
l3,4,5963.067430823874
l3,5,5931.749701526596
l3,6,6353.291639766983
l3,7,5516.5191344463
l3,8,5744.607338943938
l3,9,5614.695920827929
l3,10,5528.633465594909
l3,11,5768.9694186611305
l3,12,6481.768693779861
l3,13,5763.521594192756
l3,14,6156.998240780954
l3,15,5611.591311025904
l3,16,6095.140051032413
l3,17,6477.773904123496
l3,18,5785.129944445648
l3,19,6341.368037360766
l3,20,6490.863801351718
l3,21,6081.846509705927
l3,22,5802.693521413218
l3,23,6166.8236808843385
l3,24,6338.1406272538015
l3,25,5664.642663947161
l3,26,5945.808184826636
l3,27,5812.480131109023
l3,28,5776.651417947563
l3,29,6354.1136817253555
l3,30,5914.946427807021
l3,31,5832.368762789096
l3,32,6096.802962411196
l3,33,5712.694000622564
l3,34,5723.185911553262
l3,35,6013.581151856687
l3,36,5902.565149631367
l3,37,5788.274804907507
l3,38,5547.243553259284
l3,39,6014.066659623704
l3,40,6309.901626586257
l3,41,6344.66962627124
l3,42,5728.732400711263
l3,43,6092.933624932671
l3,44,6349.173730448123
l3,45,5902.018349261447
l3,46,6425.4292382927115
l3,47,6396.270950114736
l3,48,5701.426318403992
l3,49,5752.2572538853865
l3,50,5673.7344196311515
l3,51,5689.346772439885
l3,52,6401.154508158681
l3,53,6424.430330177805
l3,54,5545.189662170314
l3,55,6086.895776657388
l3,56,6057.523983842754
l3,57,5883.840067709642
l3,58,6124.990013808289
l3,59,6440.660246496032
l3,60,5663.547303707329
l3,61,5613.703330701638
l3,62,5526.682991814158
l3,63,5857.125728825326
l3,64,5830.920898063048
l3,65,5924.112109143826
l3,66,5996.602451866132
l3,67,6251.116415015637
l3,68,5885.405811442701
l3,69,5823.9055303464165
l3,70,6320.17124124481
l3,71,6343.089091638839
l3,72,5726.058385278536
l3,73,5807.964243696491
l3,74,6318.408791895271
l3,75,5572.700665282948
l3,76,5819.1392013759205
l3,77,5941.642528026044
l3,78,5680.364036185753
l3,79,5673.206617595881
l3,80,5918.154478998711
l3,81,6247.814145720038
l3,82,6333.52540053281
l3,83,6472.527513521356
l3,84,5567.2764710769015
l3,85,5709.974622131175
l3,86,6249.922263369381
l3,87,6033.891127040844
l3,88,5820.972194947601
l3,89,5698.882082232426
l3,90,5773.7699726276305
l3,91,5922.5813712861345
l3,92,5670.443640491216
l3,93,6457.518376861934
l3,94,5600.880865585057
l3,95,6478.869855474401
l3,96,6335.185706985855
l3,97,5916.444038498922
l3,98,6233.108755373392
l3,99,6164.807664681569
l3,100,5706.579338934113
l3,101,5832.362507104129
l3,102,6006.414983790641
l3,103,6131.136600872909
l3,104,6036.187402341804
l3,105,5966.279881991656
l3,106,5936.4446944400825
l3,107,5991.556920280201
l3,108,5927.643940831153
l3,109,6034.622498530898
l3,110,6381.27772003185
l3,111,6126.121734039794
l3,112,6215.913295973723
l3,113,6090.7755547159595
l3,114,6136.310103399185
l3,115,6071.642249433363
l3,116,5520.158943181006
l3,117,6492.8908031852025
l3,118,5526.90166119808
l3,119,5888.4404292188365
l3,120,5598.408099284116
l3,121,5590.220871426115
l3,122,6286.819372659666
l3,123,5919.21820034326
l3,124,6294.4311292839475
l3,125,5766.078891666014
l3,126,5749.755212791418
l3,127,5744.523802799645
l3,128,6109.438047393101
l3,129,6308.291810830782
l3,130,5945.5534310604235
l3,131,5872.541311626265
l3,132,6466.871975186832
l3,133,5610.046456996822
l3,134,5979.925103030075
l3,135,5901.780174166617
l3,136,5591.419017572073
l3,137,5761.492783073401
l3,138,5521.733633564295
l3,139,6370.24670996814
l3,140,6101.141949975584
l3,141,6308.310918855434
l3,142,6014.846873388173
l3,143,6092.802250407077
l3,144,6194.146898794347
l3,145,6401.304048449398
l3,146,5585.044308811029
l3,147,5824.240815720909
l3,148,6202.318611685183
l3,149,6451.642983986575
l3,150,6474.099849475188
l3,151,6131.395430122445
l3,152,5686.89089874005
l3,153,5612.50133239914
l3,154,6439.336065265608
l3,155,5927.22011044769
l3,156,5688.1084542478675
l3,157,6427.184936762784
l3,158,5597.816692549494
l3,159,6222.863517842257
l3,160,6118.5554485285165
l3,161,5581.027085366074
l3,162,5832.041216624625
l3,163,5643.223110525193
l3,164,6097.791013518344
l3,165,5970.405452662611
l3,166,5497.567545645674
l3,167,6469.00298726909
l3,168,5842.877070874723
l3,169,5751.496813822233
l3,170,5715.735376779286
l3,171,5652.108317158751
l3,172,6492.429497201692
l3,173,5788.401888866788
l3,174,5898.805918209464
l3,175,6364.648337163271
l3,176,6135.179924528061
l3,177,5861.986832730455
l3,178,6391.620856909036
l3,179,6243.016623198782
l3,180,5721.1929285268825
l3,181,6137.031415585103
l3,182,6415.690919277584
l3,183,5989.753299435595
l3,184,6226.90482381685
l3,185,6464.396164974341
l3,186,6183.706561880395
l3,187,5595.731110751263
l3,188,5737.851971916472
l3,189,6088.388858327831
l3,190,5768.848236357088
l3,191,6450.834126374322
l3,192,5898.644455007357
l3,193,5950.522826717548
l3,194,6194.8945144553
l3,195,6017.542152327057
l3,196,5875.438387873951
l3,197,5569.930296139762
l3,198,6089.738010493046
l3,199,6360.872451779217
l3,200,6179.054862745239
l3,201,5874.787431032135
l3,202,5621.018485608312
l3,203,6309.630607889427
l3,204,6435.040783216387
l3,205,5881.565411781447
l3,206,6221.9346101692445
l3,207,5904.055860875938
l3,208,5995.559359837382
l3,209,6329.768801601593
l3,210,5576.716763196337
l3,211,6023.627769771888
l3,212,5707.912695656405
l3,213,5833.098366480945
l3,214,6137.7212456274565
l3,215,5520.520833322031
l3,216,6087.117519958345
l3,217,5776.734660438932
l3,218,6162.7767817932545
l3,219,5634.873772898237
l3,220,6229.104024801361
l3,221,6138.932140748161
l3,222,6464.534253865534
l3,223,6404.527784243331
l3,224,5776.595284184885
l3,225,5520.60899371062
l3,226,6148.660982096941
l3,227,6096.179809989855
l3,228,5520.721189751629
l3,229,5615.969950187775
l3,230,6077.994125521168
l3,231,6405.119685028674
l3,232,6399.792697498589
l3,233,5644.777475597258
l3,234,5877.866367390432
l3,235,5536.495285337357
l3,236,5962.564267348112
l3,237,6246.375880658388
l3,238,6283.265132350794
l3,239,5992.281887581756
l3,240,5589.162095693401
l3,241,5874.656396166749
l3,242,6425.394380959547
l3,243,5722.904977504897
l3,244,5813.046870897909
l3,245,6240.119596448253
l3,246,6226.873209871121
l3,247,6405.494709010115
l3,248,5881.411111705558
l3,249,6007.891144859474
l3,250,5960.68488220566
l3,251,6421.044592007635
l3,252,6262.623009809818
l3,253,6324.734200819031
l3,254,5626.390689814593
l3,255,6285.139113853343
l3,256,5926.271187042679
l3,257,5516.63110381583
l3,258,5553.380773728467
l3,259,6171.200360720027
l3,260,5865.304862131153
l3,261,6361.407994208663
l3,262,6227.565554861049
l3,263,5514.972432652145
l3,264,6180.180732821184
l3,265,5685.644893717539
l3,266,5915.874989689095
l3,267,6118.027623108145
l3,268,6366.010262280875
l3,269,5949.390309377121
l3,270,6301.782875176317
l3,271,6276.258083785815
l3,272,5907.830933836441
l3,273,5994.272584418086
l3,274,6193.777431034996
l3,275,5524.440855632122
l3,276,6384.103834784429
l3,277,6263.108580422876
l3,278,5742.708302387513
l3,279,6474.472374174158
l3,280,5672.682773574801
l3,281,6407.379094689584
l3,282,5817.765879308294
l3,283,6256.439131149318
l3,284,5949.669014233128
l3,285,6229.759808435185
l3,286,5649.075468924549
l3,287,5762.798879371665
l3,288,5593.150245457208
l3,289,6358.436402422985
l3,290,5789.585408754682
l3,291,6187.768650401846
l3,292,6313.513618726711
l3,293,6394.710657364529
l3,294,5599.5895362969
l3,295,6386.307354497795
l3,296,5690.545198715902
l3,297,6230.194432576144
l3,298,6222.141440349794
l3,299,5501.795562726137
l3,300,5713.916329295437
l3,301,5985.20093565005
l3,302,5913.327127648465
l3,303,6411.865900869792
l3,304,5853.033290487706
l3,305,6430.276135821145
l3,306,5952.721739377714
l3,307,6457.645317625348
l3,308,6230.6472310100435
l3,309,6322.627012617339
l3,310,5598.169309334184
l3,311,6079.433854227551
l3,312,5635.992780814533
l3,313,5790.913423036157
l3,314,6116.857827152451
l3,315,6219.518125679074
l3,316,5532.476202996433
l3,317,6024.236152057547
l3,318,6058.606407275069
l3,319,5572.120418095384
l3,320,5993.980455185946
l3,321,6207.134701035009
l3,322,5546.519705860714
l3,323,6253.560197309144
l3,324,6069.7189258893195
l3,325,6326.5196292569735
l3,326,5711.3549938392525
l3,327,6326.566105198301
l3,328,5587.853396252651
l3,329,5897.122117429854
l3,330,5692.777212509831
l3,331,6369.3132532760565
l3,332,6198.212237286956
l3,333,5518.65419814591
l3,334,5502.815776599139
l3,335,5784.541675466852
l3,336,5636.575535265748
l3,337,6123.596898545378
l3,338,6157.089354867742
l3,339,6435.24332464655
l3,340,6445.332345531024
l3,341,6152.189126396528
l3,342,5498.967533837891
l3,343,5852.290337554797
l3,344,6006.433934232449
l3,345,5992.472177493649
l3,346,6096.6330504874095
l3,347,6453.843903789943
l3,348,6378.485112940336
l3,349,5602.2004544356705
l3,350,5759.2728123785755
l3,351,6326.401838404819
l3,352,6317.5993298043895
l3,353,5768.663145106853
l3,354,6223.880451671303
l3,355,6165.32979970304
l3,356,5966.816385955144
l3,357,5694.747373664212
l3,358,6381.935601879269
l3,359,6171.143605292017
l3,360,5662.285345863557
l3,361,6198.094765826043
l3,362,6234.726140562163
l3,363,6380.172706106223
l3,364,5716.131676227117
l3,365,6482.046526398589
l3,366,5646.685843512104
l3,367,6093.981312844766
l3,368,6150.468926258661
l3,369,5912.245316251043
l3,370,5968.330129755569
l3,371,6384.20251770732
l3,372,6138.566650650644
l3,373,5990.293379219869
l3,374,5621.641983418707
l3,375,5500.630046208317
l3,376,5618.261039137016
l3,377,6449.476988461688
l3,378,6257.379203976513
l3,379,6460.408748495431
l3,380,5529.001130693355
l3,381,6173.512824843821
l3,382,5537.5859473886
l3,383,6275.348889854005
l3,384,5874.242593720377
l3,385,5589.0577810916775
l3,386,6061.339062772698
l3,387,5773.41261758657
l3,388,6152.866362857001
l3,389,6151.467180498973
l3,390,6198.299895105935
l3,391,6485.757499762942
l3,392,5879.990130932588
l3,393,5958.607895470283
l3,394,6297.904122010524
l3,395,6071.662444007068
l3,396,5530.549631672982
l3,397,6336.370941245039
l3,398,5544.791102923224
l3,399,5664.112557476967
l3,400,5595.37238795937
l3,401,5571.219553866303
l3,402,5518.977296289893
l3,403,5548.32013495755
l3,404,5935.731610163993
l3,405,5746.144690967796
l3,406,5619.829304404001
l3,407,6151.9979637117085
l3,408,5719.404331619441
l3,409,5512.241576329992
l3,410,5911.71220475251
l3,411,5803.7254129634875
l3,412,5811.896852331675
l3,413,5938.562449166744
l3,414,6162.206348219461
l3,415,6109.771541023177
l3,416,6430.554030774058
l3,417,6011.0090872877045
l3,418,5965.862330710255
l3,419,5706.7068562020795
l3,420,6248.67370983334
l3,421,5634.068197199467
l3,422,5984.425310805666
l3,423,5914.614619372627
l3,424,6151.593299389586
l3,425,6410.913890941842
l3,426,6439.888012483405
l3,427,5661.091688148341
l3,428,5755.1096392523605
l3,429,6304.927740949889
l3,430,6011.572183434376
l3,431,5946.326989340914
l3,432,6203.917873365888
l3,433,6095.217373592154
l3,434,6464.006475406517
l3,435,6077.26707327345
l3,436,5959.266247332436
l3,437,6036.109783063358
l3,438,6301.832237682156
l3,439,6105.967477770403
l3,440,6140.3405123719
l3,441,6464.731301021775
l3,442,6111.68790541064
l3,443,5873.577669319722
l3,444,6184.618447997979
l3,445,6152.751817962494
l3,446,5507.140056491565
l3,447,5960.621717771016
l3,448,6236.196023867582
l3,449,5992.333878706311
l3,450,6272.913556920572
l3,451,5944.176117412797
l3,452,6476.614018622418
l3,453,5786.184010189071
l3,454,5585.415029131256
l3,455,5923.30422213928
l3,456,6035.001445859101
l3,457,5842.386152667644
l3,458,5735.573581103142
l3,459,6165.351112370672
l3,460,5870.417520841434
l3,461,6124.660950085819
l3,462,6272.363869583958
l3,463,6254.295048745206
l3,464,5868.601731620874
l3,465,6061.190649935357
l3,466,5942.950645427925
l3,467,6364.097673694843
l3,468,6372.0509007851815
l3,469,5837.034003873219
l3,470,5585.029868863913
l3,471,5660.874904309202
l3,472,5860.294163116067
l3,473,6057.542375748173
l3,474,6150.079431949612
l3,475,5824.6634672711825
l3,476,6160.791540609169
l3,477,6431.0324046589385
l3,478,6145.306548154133
l3,479,5651.857650429534
l3,480,6072.96133396281
l3,481,6035.187937752165
l3,482,6363.992531883603
l3,483,5843.595476198157
l3,484,5916.238031041863
l3,485,6091.951476471676
l3,486,6017.717732727208
l3,487,6212.309013390357
l3,488,5533.681411897678
l3,489,6056.808440192142
l3,490,5614.964313989058
l3,491,5808.501413504904
l3,492,6154.919282517573
l3,493,5650.70662157736
l3,494,5802.134256489811
l3,495,6196.298903820494
l3,496,6144.097663512017
l3,497,5584.332090194921
l3,498,6070.560914477506
l3,499,5640.546882903822
l3,500,5745.563799699676
l3,501,5952.503699620961
l3,502,5602.639244283372
l3,503,6486.939388903749
l3,504,5658.661982039183
l3,505,6274.605049413787
l3,506,6323.131266008408
l3,507,6487.756390881184
l3,508,5921.945638837451
l3,509,6367.386941124522
l3,510,6450.831860002034
l3,511,5666.18656587985
l3,512,5972.728510044715
l3,513,5553.303239841271
l3,514,6114.016433009384
l3,515,6074.698577841749
l3,516,5697.41870564838
l3,517,6291.195179879309
l3,518,5530.561143748722
l3,519,6299.51974511274
l3,520,5519.93771214905
l3,521,6150.121233121533
l3,522,5572.0619349000835
l3,523,5744.517940297505
l3,524,6215.205770297019
l3,525,5773.697220610569
l3,526,6004.466269702917
l3,527,6408.540690505297
l3,528,5542.9267750217605
l3,529,6304.372214720856
l3,530,5558.564419553672
l3,531,5620.087265321859
l3,532,5612.611524874394
l3,533,6487.394704195909
l3,534,5673.478740316716
l3,535,6390.05426724145
l3,536,6484.224583931737
l3,537,5877.07719139748
l3,538,6124.340964513868
l3,539,6272.383674748795
l3,540,5885.937502821391
l3,541,5655.1065614829895
l3,542,5927.055164777744
l3,543,6265.180065988127
l3,544,6274.055183733586
l3,545,5723.831213156096
l3,546,5668.258060875929
l3,547,6413.853123085532
l3,548,5537.291451543493
l3,549,6228.03089675027
l3,550,5539.713806431937
l3,551,6331.1924718461705
l3,552,6398.707234321285
l3,553,5790.711545214282
l3,554,5567.22806450188
l3,555,5973.976957332611
l3,556,5791.755457730659
l3,557,5910.428563795562
l3,558,6158.2778744738625
l3,559,5703.118456933899
l3,560,5850.243990499269
l3,561,6275.854911277856
l3,562,6137.0543709380045
l3,563,5819.567912136421
l3,564,6157.594021245111
l3,565,6258.60534387715
l3,566,6085.77800193797
l3,567,5732.789253486191
l3,568,5493.537711497176
l3,569,6296.141527973464
l3,570,6315.925976301347
l3,571,6190.896922379545
l3,572,5569.873352352796
l3,573,6078.514708493229
l3,574,6314.31309225679
l3,575,5882.960741093349
l3,576,5691.293155205437
l3,577,6080.9197182266535
l3,578,6319.599048286061
l3,579,5542.162379692249
l3,580,6090.243638145918
l3,581,6136.466216324525
l3,582,6095.659460333462
l3,583,6143.3261052222315
l3,584,6124.6677285893375
l3,585,5623.696305965532
l3,586,5728.229197934098
l3,587,6112.286426274193
l3,588,5510.9855821219535
l3,589,6128.036939708427
l3,590,6158.679044770215
l3,591,5732.467180846841
l3,592,6091.425250738323
l3,593,6027.382481708947
l3,594,5753.983969138297
l3,595,5956.266432859938
l3,596,6402.916950397364
l3,597,5919.895201445065
l3,598,6123.1365978646845
l3,599,5528.643242025877
l3,600,5571.092534307281
l3,601,5574.600494288501
l3,602,6271.533184611628
l3,603,5843.549315788635
l3,604,5720.904109350996
l3,605,6240.616989436905
l3,606,5663.252483541357
l3,607,5739.7849460554635
l3,608,5924.223864255204
l3,609,5824.730489999796
l3,610,6078.6846320218265
l3,611,5831.13304006003
l3,612,5886.244056844074
l3,613,6356.179029234669
l3,614,6377.823860613185
l3,615,6321.00361179859
l3,616,6358.123353689815
l3,617,6063.0210903243
l3,618,6139.525635736567
l3,619,6050.465587540123
l3,620,6278.8805050381025
l3,621,6044.292906746627
l3,622,5604.369385535963
l3,623,6302.872541442042
l3,624,6253.877591662719
l3,625,6313.593016267808
l3,626,5683.721884374944
l3,627,5764.90947370015
l3,628,5789.044118248713
l3,629,6001.372957170856
l3,630,5627.169505148642
l3,631,5878.67417426005
l3,632,5675.4505820642125
l3,633,5758.055134017919
l3,634,6199.68005554361
l3,635,6348.103577302463
l3,636,5516.198287582367
l3,637,6059.189384340183
l3,638,5529.35218304745
l3,639,5578.541665996733
l3,640,6198.376455599292
l3,641,6228.900527487299
l3,642,6307.273094157981
l3,643,5967.5339327554875
l3,644,6353.099903001371
l3,645,5660.130712626807
l3,646,5743.008834620186
l3,647,5627.794568587154
l3,648,6290.829681567059
l3,649,5721.967539371802
l3,650,5648.803663743478
l3,651,6116.403108573239
l3,652,5570.374447345857
l3,653,5538.192698205356
l3,654,5600.010069537641
l3,655,5493.53330497235
l3,656,6190.282575206975
l3,657,6055.527742699662
l3,658,5703.167530022906
l3,659,5726.297368962779
l3,660,6304.261019455223
l3,661,5995.112536845483
l3,662,6191.820778066922
l3,663,5946.047872260098
l3,664,5731.010447005975
l3,665,6463.695221668089
l3,666,6058.93998436058
l3,667,5624.274324753095
l3,668,5899.3824631690895
l3,669,5822.629832932083
l3,670,5707.379889573704
l3,671,6426.732410225442
l3,672,6374.212416444935
l3,673,5692.439537505299
l3,674,5845.4403100407
l3,675,6255.607812656004
l3,676,5701.798469125399
l3,677,6084.857283589427
l3,678,6193.086363109999
l3,679,6147.264746695949
l3,680,6199.701061260683
l3,681,6199.992010013945
l3,682,6458.098340834111
l3,683,5839.791310505502
l3,684,6371.882845361022
l3,685,5515.099483500289
l3,686,5781.495384308466
l3,687,5541.948202984314
l3,688,6144.496380941023
l3,689,5594.082791716803
l3,690,6338.999284637229
l3,691,6139.884104775442
l3,692,5522.107822038788
l3,693,6208.0697864198055
l3,694,6355.327368242144
l3,695,6154.413428647332
l3,696,5523.8166369202145
l3,697,6351.211969445589
l3,698,6225.7563339192175
l3,699,5871.743733469167
l3,700,5821.922679300686
l3,701,5973.112602392623
l3,702,6360.394171923053
l3,703,5745.35177285474
l3,704,5594.256232226384
l3,705,6357.928793946233
l3,706,5519.582269865906
l3,707,6404.289443229247
l3,708,5799.037615286583
l3,709,6001.515122673451
l3,710,5625.58794573741
l3,711,6395.547390361868
l3,712,6243.128644369587
l3,713,6417.448007593217
l3,714,6176.521472103345
l3,715,5677.986197727509
l3,716,5801.559423971432
l3,717,5980.140996088656
l3,718,6100.55062634539
l3,719,6419.751858321456
l3,720,5877.243886774321
l3,721,6196.364442892329
l3,722,6454.301269896005
l3,723,5645.666484400635
l3,724,6356.002009764731
l3,725,5913.998491378381
l3,726,6225.71419691452
l3,727,5786.8307597222665
l3,728,5827.276639251184
l3,729,5520.425645853249
l3,730,6464.696574152143
l3,731,6306.744996215967
l3,732,5587.2103789114035
l3,733,6492.801216648957
l3,734,6098.317018188124
l3,735,6347.0210589495655
l3,736,5559.953184263051
l3,737,5882.743599477106
l3,738,6162.943543288792
l3,739,5599.726139684884
l3,740,5982.195259639183
l3,741,5935.970295529324
l3,742,5709.332645458762
l3,743,5793.5622568369845
l3,744,6460.410775480165
l3,745,5781.940906995119
l3,746,5706.718554953593
l3,747,6029.501592053516
l3,748,6164.25045505548
l3,749,6218.385532054747
l3,750,6247.5396054820985
l3,751,5530.124912499936
l3,752,5887.052821364746
l3,753,6267.250500768273
l3,754,6398.144522785312
l3,755,6095.492544317965
l3,756,5545.599274494868
l3,757,5889.938226840314
l3,758,5567.519536853637
l3,759,6241.830283669768
l3,760,5556.797890266847
l3,761,5679.02348772036
l3,762,5910.250844949956
l3,763,5955.940788100054
l3,764,5899.774121300195
l3,765,5956.689067591183
l3,766,6206.531573005383
l3,767,5862.561243940724
l3,768,6041.042880135802
l3,769,5796.661678513915
l3,770,5846.919916075665
l3,771,6107.091380027264
l3,772,5983.787072622203
l3,773,6216.328715844464
l3,774,6053.831009036932
l3,775,6296.866506369055
l3,776,5936.700633979899
l3,777,5984.326040851984
l3,778,6163.263769886122
l3,779,5714.536365397232
l3,780,5879.221957916444
l3,781,6118.133664996891
l3,782,5522.168690250919
l3,783,5930.263854619125
l3,784,6092.142357291299
l3,785,6460.66795296338
l3,786,6370.308982602854
l3,787,5774.0343739278405
l3,788,6000.502525014107
l3,789,5549.706793645274
l3,790,5734.046835802989
l3,791,6268.1482890532725
l3,792,5616.606433260527
l3,793,5750.982945819139
l3,794,6437.334922720991
l3,795,6317.148221477641
l3,796,6275.120133634095
l3,797,6357.84991128734
l3,798,6242.8981075675365
l3,799,5613.8786371034175
l3,800,6009.8537474704135
l3,801,5937.536341787505
l3,802,5804.443999255563
l3,803,6327.332830704788
l3,804,5957.431623359416
l3,805,5553.5900223427325
l3,806,5768.258004705451
l3,807,5721.913479014627
l3,808,6380.771305796467
l3,809,6140.730521624182
l3,810,6053.668686867258
l3,811,5999.941662663888
l3,812,6143.405448526648
l3,813,6248.167967762307
l3,814,6047.677126816692
l3,815,6431.577836137793
l3,816,6470.126591635567
l3,817,6488.634737594006
