location,technology,time_step,production
CZE,Gas,70,3445.6352200114306
CZE,Gas,71,3113.9194820927905
CZE,Gas,72,5638.71276841709
CZE,Gas,73,5348.91128171326
CZE,Gas,74,5217.00163948945
CZE,Gas,75,5295.94756172946
CZE,Gas,76,5267.9667285304695
CZE,Gas,77,5230.9920560889495
CZE,Gas,78,5171.0331278054
CZE,Gas,79,5361.90238284136
CZE,Gas,80,5564.76342353404
CZE,Gas,81,5786.61145818317
CZE,Gas,82,3571.55141887013
CZE,Gas,83,4102.0812854019205
CZE,Gas,84,4353.533251942021
CZE,Gas,85,4230.502414995921
CZE,Gas,86,4143.61651810521
CZE,Gas,87,4063.7754797082
CZE,Gas,88,4162.8591114211695
CZE,Gas,89,4484.03902875306
CZE,Gas,90,5888.988798235188
CZE,Gas,91,6318.559612177769
CZE,Gas,92,6029.817697700811
CZE,Gas,93,4707.152853129
CZE,Gas,94,3743.5196962238897
CZE,Gas,95,3417.78166809346
CZE,Gas,96,6025.44785584598
CZE,Gas,97,5943.5039871918
CZE,Gas,98,6031.44374867434
CZE,Gas,99,5990.47181434724
CZE,Gas,100,5850.567648352289
CZE,Gas,101,5984.47592151889
CZE,Gas,102,6466.14597873007
CZE,Gas,103,4749.81464233922
CZE,Gas,104,5485.45733040274
CZE,Gas,105,5984.69674666677
CZE,Gas,106,9250.0
CZE,Gas,107,9250.0
CZE,Gas,108,9250.0
CZE,Gas,109,9250.0
CZE,Gas,110,9250.0
CZE,Gas,111,9250.0
CZE,Gas,112,9250.0
CZE,Gas,113,9250.0
CZE,Gas,114,9250.0
CZE,Gas,115,9250.0
CZE,Gas,116,9250.0
CZE,Gas,117,8045.064423530221
CZE,Gas,118,7554.400527076501
CZE,Gas,119,4391.1208729537
CZE,Gas,120,3833.2545889469
CZE,Gas,121,3473.0831851905605
CZE,Gas,122,6420.17746704602
CZE,Gas,123,6349.22606857715
CZE,Gas,124,6220.31437276752
CZE,Gas,125,6291.26577123639
CZE,Gas,126,6707.98032280706
CZE,Gas,127,4833.474974349359
CZE,Gas,128,5346.98746017689
CZE,Gas,129,5541.17074583093
CZE,Gas,130,6371.294966668559
CZE,Gas,131,7109.517705122641
CZE,Gas,132,7348.983990332559
CZE,Gas,133,7030.59238126239
CZE,Gas,134,6400.959946317478
CZE,Gas,135,6137.687225723278
CZE,Gas,136,6399.01186584413
CZE,Gas,137,9250.0
CZE,Gas,138,9250.0
CZE,Gas,139,9250.0
CZE,Gas,140,9250.0
CZE,Gas,141,9250.0
CZE,Gas,142,7779.24650813982
CZE,Gas,143,4601.79112075536
CZE,Gas,144,4042.1297055080795
CZE,Gas,145,3735.42832152807
CZE,Gas,146,6702.9837454501
CZE,Gas,147,6615.04398396756
CZE,Gas,148,6492.128180986279
CZE,Gas,149,3616.10523049098
CZE,Gas,150,4237.11370585768
CZE,Gas,151,5699.603843517991
CZE,Gas,152,6596.8994718045105
CZE,Gas,153,9250.0
CZE,Gas,154,9250.0
CZE,Gas,155,9250.0
CZE,Gas,156,9250.0
CZE,Gas,157,9250.0
CZE,Gas,158,9250.0
CZE,Gas,159,9250.0
CZE,Gas,160,9250.0
CZE,Gas,161,9250.0
CZE,Gas,162,9250.0
CZE,Gas,163,9250.0
CZE,Gas,164,9250.0
CZE,Gas,165,9250.0
CZE,Gas,166,7910.15683489223
CZE,Gas,167,6777.3882509533305
CZE,Gas,168,4450.26090350155
CZE,Gas,169,4100.64105390885
CZE,Gas,170,4040.3817749983205
CZE,Gas,171,3937.7757140384997
CZE,Gas,172,3821.22888667315
CZE,Gas,173,3951.7975977918095
CZE,Gas,174,4552.58234741128
CZE,Gas,175,6314.590144780031
CZE,Gas,176,9250.0
CZE,Gas,177,9250.0
CZE,Gas,178,9250.0
CZE,Gas,179,9250.0
CZE,Gas,180,9250.0
CZE,Gas,181,9250.0
CZE,Gas,182,9250.0
CZE,Gas,183,9250.0
CZE,Gas,184,9250.0
CZE,Gas,185,9250.0
CZE,Gas,186,9250.0
CZE,Gas,187,9250.0
CZE,Gas,188,9250.0
CZE,Gas,189,9250.0
CZE,Gas,190,7761.258829654751
CZE,Gas,191,6236.149105241541
CZE,Gas,192,4321.11179137255
CZE,Gas,193,3965.2428990552403
CZE,Gas,194,3882.89692992292
CZE,Gas,195,3727.7341483839095
CZE,Gas,196,3615.5733992686
CZE,Gas,197,3760.1664436038
CZE,Gas,198,4271.40406662567
CZE,Gas,199,6381.30846354875
CZE,Gas,200,9250.0
CZE,Gas,201,9250.0
CZE,Gas,202,9250.0
CZE,Gas,203,9250.0
CZE,Gas,204,9250.0
CZE,Gas,205,9250.0
CZE,Gas,206,9250.0
CZE,Gas,207,9250.0
CZE,Gas,208,9250.0
CZE,Gas,209,9250.0
CZE,Gas,210,9250.0
CZE,Gas,211,9250.0
CZE,Gas,212,9250.0
CZE,Gas,213,7821.217757938299
CZE,Gas,214,7231.621629816731
CZE,Gas,215,4469.613110162531
CZE,Gas,216,3629.305767045351
CZE,Gas,217,3012.7669367396993
CZE,Gas,218,5699.67101217203
CZE,Gas,219,5705.66690500038
CZE,Gas,220,5659.69839331633
CZE,Gas,221,5644.70866124544
CZE,Gas,222,5609.7326197467
CZE,Gas,223,3057.12808330868
CZE,Gas,224,3443.63903853189
CZE,Gas,225,3816.97112650159
CZE,Gas,226,4825.404703303591
CZE,Gas,227,5792.620179663033
CZE,Gas,228,6169.04786683608
CZE,Gas,229,5368.726465615495
CZE,Gas,230,5086.447230842938
CZE,Gas,231,4487.897364183248
CZE,Gas,232,4442.926529031291
CZE,Gas,233,5180.724534575458
CZE,Gas,234,7122.696243434941
CZE,Gas,235,7005.77633328202
CZE,Gas,236,6814.90707824605
CZE,Gas,237,4846.931227941219
CZE,Gas,238,3473.7153535983407
CZE,Gas,239,3022.74190841349
CZE,Gas,240,5621.72440540341
CZE,Gas,241,5405.87226358263
CZE,Gas,242,5318.93181757149
CZE,Gas,243,5376.89211491225
CZE,Gas,244,5336.91949605655
CZE,Gas,245,5321.9297639856595
CZE,Gas,246,5307.93934738617
CZE,Gas,247,5557.7682152342895
CZE,Gas,248,5806.59776761102
CZE,Gas,249,3327.5331271882005
CZE,Gas,250,4083.97122456231
CZE,Gas,251,4683.50350881414
CZE,Gas,252,4890.7142616765595
CZE,Gas,253,4748.20586455838
CZE,Gas,254,4612.8283422081595
CZE,Gas,255,4513.15484389165
CZE,Gas,256,4531.07468914261
CZE,Gas,257,4758.016434521429
CZE,Gas,258,5588.38740579713
CZE,Gas,259,6592.813772841679
CZE,Gas,260,6337.006233751148
CZE,Gas,261,4693.640372932751
CZE,Gas,262,4154.8415056834
CZE,Gas,263,3758.2041787413095
CZE,Gas,264,3353.5202283708795
CZE,Gas,265,6147.36434335587
CZE,Gas,266,6267.28219992297
CZE,Gas,267,6177.34380749764
CZE,Gas,268,6059.424581873331
CZE,Gas,269,6122.38145657105
CZE,Gas,270,3814.91201071442
CZE,Gas,271,5460.56149668965
CZE,Gas,272,6262.748872468601
CZE,Gas,273,7113.59501586261
CZE,Gas,274,9250.0
CZE,Gas,275,9250.0
CZE,Gas,276,9250.0
CZE,Gas,277,9250.0
CZE,Gas,278,9250.0
CZE,Gas,279,6977.934630024742
CZE,Gas,280,7048.510818050988
CZE,Gas,281,9250.0
CZE,Gas,282,9250.0
CZE,Gas,283,9250.0
CZE,Gas,284,9250.0
CZE,Gas,285,9250.0
CZE,Gas,286,6013.422951022971
CZE,Gas,287,4476.733671973369
CZE,Gas,288,3903.7080728104293
CZE,Gas,289,3604.883729173501
CZE,Gas,290,3533.6998133117504
CZE,Gas,291,3385.63398992364
CZE,Gas,292,3277.5383359279995
CZE,Gas,293,3421.7922140926994
CZE,Gas,294,4073.71163583845
CZE,Gas,295,5997.21433031555
CZE,Gas,296,6309.883833246071
CZE,Gas,297,9250.0
CZE,Gas,298,9250.0
CZE,Gas,299,9250.0
CZE,Gas,300,9250.0
CZE,Gas,301,8176.97406575403
CZE,Gas,302,5985.26260401509
CZE,Gas,303,6005.907775421263
CZE,Gas,304,5880.77539554055
CZE,Gas,305,9250.0
CZE,Gas,306,9250.0
CZE,Gas,307,9250.0
CZE,Gas,308,9250.0
CZE,Gas,309,9250.0
CZE,Gas,310,6317.63375018976
CZE,Gas,311,4470.87344561323
CZE,Gas,312,3880.3689172209793
CZE,Gas,313,3583.7963544230997
CZE,Gas,314,3464.1886463359506
CZE,Gas,315,3322.67711522591
CZE,Gas,316,3212.88807984095
CZE,Gas,317,3394.91244621625
CZE,Gas,318,4033.9921668790194
CZE,Gas,319,5943.360456651539
CZE,Gas,320,6190.051992953209
CZE,Gas,321,9250.0
CZE,Gas,322,9250.0
CZE,Gas,323,9250.0
CZE,Gas,324,7112.660424438411
CZE,Gas,325,8286.926367030399
CZE,Gas,326,6442.38579153665
CZE,Gas,327,6344.267558678031
CZE,Gas,328,6411.05211217607
CZE,Gas,329,9250.0
CZE,Gas,330,9250.0
CZE,Gas,331,9250.0
CZE,Gas,332,9250.0
CZE,Gas,333,9250.0
CZE,Gas,334,6272.15572566079
CZE,Gas,335,4555.25441176863
CZE,Gas,336,4017.27268733852
CZE,Gas,337,3658.6929151203403
CZE,Gas,338,3598.1283866563504
CZE,Gas,339,3457.05777156799
CZE,Gas,340,3354.1282780145602
CZE,Gas,341,3558.4089176969205
CZE,Gas,342,4203.19746467472
CZE,Gas,343,5875.320097097321
CZE,Gas,344,6297.6207146529505
CZE,Gas,345,9250.0
CZE,Gas,346,9250.0
CZE,Gas,347,9250.0
CZE,Gas,348,7187.317748405389
CZE,Gas,349,6718.551437232511
CZE,Gas,350,6390.08467031697
CZE,Gas,351,6291.796854373089
CZE,Gas,352,6396.351896081729
CZE,Gas,353,9250.0
CZE,Gas,354,9250.0
CZE,Gas,355,9250.0
CZE,Gas,356,9250.0
CZE,Gas,357,9250.0
CZE,Gas,358,6047.9828288599
CZE,Gas,359,4556.491143559379
CZE,Gas,360,3963.7009177110303
CZE,Gas,361,3628.59596755051
CZE,Gas,362,3587.5429158756406
CZE,Gas,363,3391.7134495630103
CZE,Gas,364,3291.5784027214504
CZE,Gas,365,3478.1426968551496
CZE,Gas,366,4082.5358919957303
CZE,Gas,367,5563.368607888529
CZE,Gas,368,6264.677220714049
CZE,Gas,369,9250.0
CZE,Gas,370,9250.0
CZE,Gas,371,7247.8192188587
CZE,Gas,372,6756.5752307479
CZE,Gas,373,6404.68068709691
CZE,Gas,374,6380.731032400539
CZE,Gas,375,6224.636768624239
CZE,Gas,376,6325.4501478068305
CZE,Gas,377,8408.81525511709
CZE,Gas,378,9250.0
CZE,Gas,379,9250.0
CZE,Gas,380,9250.0
CZE,Gas,381,7649.33549685879
CZE,Gas,382,5929.834047759661
CZE,Gas,383,3947.4380877690996
CZE,Gas,384,3481.4749105133606
CZE,Gas,385,2885.6842887876005
CZE,Gas,386,5572.75794730518
CZE,Gas,387,5569.760000890999
CZE,Gas,388,5571.75863183379
CZE,Gas,389,5538.78122127783
CZE,Gas,390,5522.79217373556
CZE,Gas,391,3066.5603891096503
CZE,Gas,392,3486.4036546362204
CZE,Gas,393,3908.0917015972295
CZE,Gas,394,5049.860046774371
CZE,Gas,395,5759.6077131582715
CZE,Gas,396,6093.163308562577
CZE,Gas,397,5888.351496226909
CZE,Gas,398,5877.39393785512
CZE,Gas,399,4759.48785072025
CZE,Gas,400,4762.82496330495
CZE,Gas,401,5187.25791598505
CZE,Gas,402,7203.640796617739
CZE,Gas,403,7152.67570757672
CZE,Gas,404,6942.8194585843
CZE,Gas,405,5112.8400800246
CZE,Gas,406,3629.1337344968497
CZE,Gas,407,3202.27952709362
CZE,Gas,408,5686.679911043921
CZE,Gas,409,5462.83324545201
CZE,Gas,410,5353.90785907022
CZE,Gas,411,5393.88047792592
CZE,Gas,412,5364.90032925554
CZE,Gas,413,5302.94277002921
CZE,Gas,414,5257.97357381654
CZE,Gas,415,5497.80928695074
CZE,Gas,416,5788.610089125959
CZE,Gas,417,3324.93973071539
CZE,Gas,418,4152.853709391049
CZE,Gas,419,4729.74090397136
CZE,Gas,420,4903.027030463641
CZE,Gas,421,4622.47988128833
CZE,Gas,422,4425.38221603113
CZE,Gas,423,4324.26848622156
CZE,Gas,424,4296.35548625667
CZE,Gas,425,4554.90196148444
CZE,Gas,426,4812.80647045148
CZE,Gas,427,5580.757301445188
CZE,Gas,428,5145.729615185381
CZE,Gas,429,4548.41305297722
CZE,Gas,430,4051.18402959499
CZE,Gas,431,3790.2161904429304
CZE,Gas,432,3296.3400132222896
CZE,Gas,433,6069.41773658725
CZE,Gas,434,6155.35886712701
CZE,Gas,435,6065.42047470168
CZE,Gas,436,5927.51493964952
CZE,Gas,437,6013.45607018927
CZE,Gas,438,3694.53750454875
CZE,Gas,439,5312.52714045535
CZE,Gas,440,8243.00480698115
CZE,Gas,441,9250.0
CZE,Gas,442,9250.0
CZE,Gas,443,9250.0
CZE,Gas,444,9250.0
CZE,Gas,445,9250.0
CZE,Gas,446,9250.0
CZE,Gas,447,9250.0
CZE,Gas,448,9250.0
CZE,Gas,449,9250.0
CZE,Gas,450,9250.0
CZE,Gas,451,9250.0
CZE,Gas,452,9250.0
CZE,Gas,453,9250.0
CZE,Gas,454,5145.1508905171795
CZE,Gas,455,4674.58623091807
CZE,Gas,456,3887.11097562446
CZE,Gas,457,3559.7631329157302
CZE,Gas,458,3457.66827067491
CZE,Gas,459,6227.309581067269
CZE,Gas,460,6136.37187317055
CZE,Gas,461,3385.46195737514
CZE,Gas,462,4030.3861708211602
CZE,Gas,463,5804.145384069649
CZE,Gas,464,9250.0
CZE,Gas,465,9250.0
CZE,Gas,466,9250.0
CZE,Gas,467,9250.0
CZE,Gas,468,9250.0
CZE,Gas,469,9250.0
CZE,Gas,470,9250.0
CZE,Gas,471,9250.0
CZE,Gas,472,9250.0
CZE,Gas,473,9250.0
CZE,Gas,474,9250.0
CZE,Gas,475,9250.0
CZE,Gas,476,9250.0
CZE,Gas,477,9250.0
CZE,Gas,478,5185.8854085249095
CZE,Gas,479,4804.5512182498605
CZE,Gas,480,3909.8081649531805
CZE,Gas,481,3594.9426741167704
CZE,Gas,482,3537.03692589644
CZE,Gas,483,3344.6124054025895
CZE,Gas,484,3285.6346095502904
CZE,Gas,485,3456.7343389743796
CZE,Gas,486,4072.4930870878507
CZE,Gas,487,5778.593383734582
CZE,Gas,488,8046.0318423913395
CZE,Gas,489,9250.0
CZE,Gas,490,9250.0
CZE,Gas,491,9250.0
CZE,Gas,492,9250.0
CZE,Gas,493,9250.0
CZE,Gas,494,9250.0
CZE,Gas,495,9250.0
CZE,Gas,496,9250.0
CZE,Gas,497,9250.0
CZE,Gas,498,9250.0
CZE,Gas,499,9250.0
CZE,Gas,500,9250.0
CZE,Gas,501,8206.95352989581
CZE,Gas,502,5234.97179951444
CZE,Gas,503,4698.106960410521
CZE,Gas,504,3934.6893018868295
CZE,Gas,505,3632.69742875047
CZE,Gas,506,3507.8036273297903
CZE,Gas,507,3371.7295895983902
CZE,Gas,508,3254.3348468067506
CZE,Gas,509,3398.26774184108
CZE,Gas,510,3991.09188430649
CZE,Gas,511,5675.41479306463
CZE,Gas,512,9250.0
CZE,Gas,513,9250.0
CZE,Gas,514,9250.0
CZE,Gas,515,9250.0
CZE,Gas,516,9250.0
CZE,Gas,517,9250.0
CZE,Gas,518,9250.0
CZE,Gas,519,9250.0
CZE,Gas,520,9250.0
CZE,Gas,521,9250.0
CZE,Gas,522,9250.0
CZE,Gas,523,9250.0
CZE,Gas,524,9250.0
CZE,Gas,525,8091.03293521428
CZE,Gas,526,5146.7425220553505
CZE,Gas,527,4862.955733772898
CZE,Gas,528,3919.22473717723
CZE,Gas,529,3573.1273168314
CZE,Gas,530,3524.3510743218003
CZE,Gas,531,3326.86214323689
CZE,Gas,532,6096.399254314851
CZE,Gas,533,3311.4968789152
CZE,Gas,534,3911.02916316702
CZE,Gas,535,5663.46384839485
CZE,Gas,536,9250.0
CZE,Gas,537,9250.0
CZE,Gas,538,9250.0
CZE,Gas,539,9250.0
CZE,Gas,540,9250.0
CZE,Gas,541,9250.0
CZE,Gas,542,9250.0
CZE,Gas,543,9250.0
CZE,Gas,544,9250.0
CZE,Gas,545,9250.0
CZE,Gas,546,9250.0
CZE,Gas,547,9250.0
CZE,Gas,548,9250.0
CZE,Gas,549,7897.16573376413
CZE,Gas,550,5255.01721367062
CZE,Gas,551,4243.905795550681
CZE,Gas,552,3682.47298673146
CZE,Gas,553,3155.32988297832
CZE,Gas,554,5830.5813389244395
CZE,Gas,555,5839.575178166981
CZE,Gas,556,5788.610089125959
CZE,Gas,557,5801.6011902540595
CZE,Gas,558,5771.62172611229
CZE,Gas,559,3347.8246861695106
CZE,Gas,560,3798.79813135436
CZE,Gas,561,4274.024031325809
CZE,Gas,562,5773.525013998309
CZE,Gas,563,5508.9127414270015
CZE,Gas,564,5563.95602502883
CZE,Gas,565,5725.8197596147875
CZE,Gas,566,5510.850726554538
CZE,Gas,567,5848.970546790029
CZE,Gas,568,5611.938193546008
CZE,Gas,569,5092.609092990959
CZE,Gas,570,5983.043516608601
CZE,Gas,571,6407.366180241999
CZE,Gas,572,5842.348058282863
CZE,Gas,573,5494.5140190719285
CZE,Gas,574,3975.21542126579
CZE,Gas,575,3618.14371377477
CZE,Gas,576,3192.25490522589
CZE,Gas,577,5747.638154798869
CZE,Gas,578,5602.73741144696
CZE,Gas,579,5642.71003030266
CZE,Gas,580,5626.72098276038
CZE,Gas,581,5596.7415186186
CZE,Gas,582,5549.77369146315
CZE,Gas,583,5790.60872006874
CZE,Gas,584,3131.7557605327493
CZE,Gas,585,3665.1611911241807
CZE,Gas,586,4519.717521356921
CZE,Gas,587,5156.73322730604
CZE,Gas,588,5434.710061975169
CZE,Gas,589,5192.34040041508
CZE,Gas,590,4950.03612262586
CZE,Gas,591,4863.81037503603
CZE,Gas,592,4696.1967087785
CZE,Gas,593,4757.65880286273
CZE,Gas,594,5437.2853718626175
CZE,Gas,595,5654.522765485552
CZE,Gas,596,5589.656372230491
CZE,Gas,597,4881.67322170331
CZE,Gas,598,4253.77128788803
CZE,Gas,599,3960.4522708638206
CZE,Gas,600,3586.64535025541
CZE,Gas,601,3389.74873523728
CZE,Gas,602,6314.250027078409
CZE,Gas,603,6238.30205125258
CZE,Gas,604,6117.38487921409
CZE,Gas,605,6234.30478936701
CZE,Gas,606,3905.51055244062
CZE,Gas,607,5586.76231259841
CZE,Gas,608,6749.550795135992
CZE,Gas,609,6774.108188599289
CZE,Gas,610,9250.0
CZE,Gas,611,9250.0
CZE,Gas,612,9250.0
CZE,Gas,613,9250.0
CZE,Gas,614,9250.0
CZE,Gas,615,8149.9141384312115
CZE,Gas,616,6685.87960038591
CZE,Gas,617,9250.0
CZE,Gas,618,9250.0
CZE,Gas,619,9250.0
CZE,Gas,620,9250.0
CZE,Gas,621,9250.0
CZE,Gas,622,5538.5734872291305
CZE,Gas,623,4857.04768412916
CZE,Gas,624,4316.99949552217
CZE,Gas,625,3966.8212464797507
CZE,Gas,626,3900.59999135791
CZE,Gas,627,3792.26937050614
CZE,Gas,628,3655.2953176912697
CZE,Gas,629,3841.4526124203494
CZE,Gas,630,4499.58716027367
CZE,Gas,631,6283.1871430226
CZE,Gas,632,6582.018624595201
CZE,Gas,633,9250.0
CZE,Gas,634,9250.0
CZE,Gas,635,9250.0
CZE,Gas,636,9250.0
CZE,Gas,637,9250.0
CZE,Gas,638,9250.0
CZE,Gas,639,9250.0
CZE,Gas,640,9250.0
CZE,Gas,641,9250.0
CZE,Gas,642,9250.0
CZE,Gas,643,9250.0
CZE,Gas,644,9250.0
CZE,Gas,645,9250.0
CZE,Gas,646,6108.365642211051
CZE,Gas,647,4821.90205954516
CZE,Gas,648,4217.84803057509
CZE,Gas,649,3917.63310563906
CZE,Gas,650,3871.7530596924903
CZE,Gas,651,3725.4145343107607
CZE,Gas,652,3619.1818447897
CZE,Gas,653,3815.3322942327104
CZE,Gas,654,4346.911126429841
CZE,Gas,655,6203.3539001645
CZE,Gas,656,7940.894831794906
CZE,Gas,657,9250.0
CZE,Gas,658,9250.0
CZE,Gas,659,9250.0
CZE,Gas,660,9250.0
CZE,Gas,661,9250.0
CZE,Gas,662,9250.0
CZE,Gas,663,7054.109487066731
CZE,Gas,664,7041.345289078931
CZE,Gas,665,9250.0
CZE,Gas,666,9250.0
CZE,Gas,667,9250.0
CZE,Gas,668,9250.0
CZE,Gas,669,9250.0
CZE,Gas,670,6168.2521480286
CZE,Gas,671,4824.305240429319
CZE,Gas,672,4198.46977079093
CZE,Gas,673,3939.53202973544
CZE,Gas,674,3893.5684169778706
CZE,Gas,675,3721.79035521275
CZE,Gas,676,3598.0448198453396
CZE,Gas,677,3783.3384655712407
CZE,Gas,678,4353.24618542871
CZE,Gas,679,5843.902472950171
CZE,Gas,680,6535.77877997472
CZE,Gas,681,9250.0
CZE,Gas,682,9250.0
CZE,Gas,683,9250.0
CZE,Gas,684,9250.0
CZE,Gas,685,9250.0
CZE,Gas,686,9250.0
CZE,Gas,687,6909.692397899649
CZE,Gas,688,6681.97201077663
CZE,Gas,689,9250.0
CZE,Gas,690,9250.0
CZE,Gas,691,9250.0
CZE,Gas,692,9250.0
CZE,Gas,693,9250.0
CZE,Gas,694,5921.225969570742
CZE,Gas,695,4751.54297714308
CZE,Gas,696,4166.00110949074
CZE,Gas,697,3821.88658651078
CZE,Gas,698,3750.4991709467304
CZE,Gas,699,3556.80400204508
CZE,Gas,700,3461.6994491775404
CZE,Gas,701,3595.36785656153
CZE,Gas,702,4119.98539707597
CZE,Gas,703,5668.202128066103
CZE,Gas,704,6204.73647547064
CZE,Gas,705,9250.0
CZE,Gas,706,9250.0
CZE,Gas,707,9250.0
CZE,Gas,708,9250.0
CZE,Gas,709,9250.0
CZE,Gas,710,9250.0
CZE,Gas,711,6863.65706298703
CZE,Gas,712,6614.55511912948
CZE,Gas,713,6974.956682137351
CZE,Gas,714,9250.0
CZE,Gas,715,9250.0
CZE,Gas,716,9250.0
CZE,Gas,717,6882.144131189291
CZE,Gas,718,6457.549954300102
CZE,Gas,719,4261.76581165917
CZE,Gas,720,3739.87488462249
CZE,Gas,721,3194.9476020865995
CZE,Gas,722,5926.515624178121
CZE,Gas,723,5980.47865963332
CZE,Gas,724,5961.49166567686
CZE,Gas,725,5968.48687397661
CZE,Gas,726,5942.5046717204
CZE,Gas,727,3439.37289317314
CZE,Gas,728,3890.2288549299396
CZE,Gas,729,4333.49484285697
CZE,Gas,730,5210.86095132475
CZE,Gas,731,5133.547921224939
CZE,Gas,732,5192.6250174651595
CZE,Gas,733,5066.6798009159
CZE,Gas,734,5881.531210537461
CZE,Gas,735,5127.682125195259
CZE,Gas,736,4894.13542301908
CZE,Gas,737,5397.922511522691
CZE,Gas,738,5217.775037871979
CZE,Gas,739,6125.106004370239
CZE,Gas,740,5409.144653421019
CZE,Gas,741,5341.873150062618
CZE,Gas,742,3953.82279696193
CZE,Gas,743,3545.43110068248
CZE,Gas,744,3153.4172683097795
CZE,Gas,745,5779.5425548191
CZE,Gas,746,5744.54553808915
CZE,Gas,747,5770.54332194569
CZE,Gas,748,5744.54553808915
CZE,Gas,749,5715.54800994148
CZE,Gas,750,5651.55346506386
CZE,Gas,751,5870.53479831697
CZE,Gas,752,3218.1236460835307
CZE,Gas,753,3769.93742065463
CZE,Gas,754,4528.65186329856
CZE,Gas,755,4947.262924969071
CZE,Gas,756,4906.977907012701
CZE,Gas,757,4603.87137229668
CZE,Gas,758,4456.5256390001905
CZE,Gas,759,4328.2864464921895
CZE,Gas,760,4381.53430295084
CZE,Gas,761,4490.12615328063
CZE,Gas,762,5152.005033072071
CZE,Gas,763,5523.498248414092
CZE,Gas,764,5230.65719266644
CZE,Gas,765,4794.55708359421
CZE,Gas,766,4245.9041581166
CZE,Gas,767,3991.25264543278
CZE,Gas,768,3622.62043084946
CZE,Gas,769,3445.82536596597
CZE,Gas,770,6452.48519079784
CZE,Gas,771,6347.494140607991
CZE,Gas,772,6284.49951049408
CZE,Gas,773,6396.48996402992
CZE,Gas,774,4103.730955833929
CZE,Gas,775,5685.29859970332
CZE,Gas,776,6511.542739604852
CZE,Gas,777,9250.0
CZE,Gas,778,9250.0
CZE,Gas,779,9250.0
CZE,Gas,780,9250.0
CZE,Gas,781,9250.0
CZE,Gas,782,9250.0
CZE,Gas,783,9250.0
CZE,Gas,784,9250.0
CZE,Gas,785,9250.0
CZE,Gas,786,9250.0
CZE,Gas,787,9231.28650501246
CZE,Gas,788,9250.0
CZE,Gas,789,9250.0
CZE,Gas,790,5605.31272854095
CZE,Gas,791,5140.471411151908
CZE,Gas,792,4344.3188649084605
CZE,Gas,793,4031.77087504346
CZE,Gas,794,4009.3423803591204
CZE,Gas,795,3825.26906588556
CZE,Gas,796,3736.80787214106
CZE,Gas,797,3961.5796833552295
CZE,Gas,798,4558.47131030914
CZE,Gas,799,6337.492468972868
CZE,Gas,800,9250.0
CZE,Gas,801,9250.0
CZE,Gas,802,9250.0
CZE,Gas,803,9250.0
CZE,Gas,804,9250.0
CZE,Gas,805,9250.0
CZE,Gas,806,9250.0
CZE,Gas,807,9250.0
CZE,Gas,808,9250.0
CZE,Gas,809,9250.0
CZE,Gas,810,9250.0
CZE,Gas,811,9250.0
CZE,Gas,812,9250.0
CZE,Gas,813,9250.0
CZE,Gas,814,5645.98475301934
CZE,Gas,815,5336.698649321603
CZE,Gas,816,4395.953898361719
CZE,Gas,817,4106.72842889595
CZE,Gas,818,4072.5893844549
CZE,Gas,819,3881.1921858015103
CZE,Gas,820,3829.04282322075
CZE,Gas,821,4017.4667498452
CZE,Gas,822,4595.61237027045
CZE,Gas,823,6480.817650302873
CZE,Gas,824,9250.0
CZE,Gas,825,9250.0
CZE,Gas,826,9250.0
CZE,Gas,827,9250.0
CZE,Gas,828,9250.0
CZE,Gas,829,9250.0
CZE,Gas,830,9250.0
CZE,Gas,831,9250.0
CZE,Gas,832,9250.0
CZE,Gas,833,9250.0
CZE,Gas,834,9250.0
CZE,Gas,835,9250.0
CZE,Gas,836,9250.0
CZE,Gas,837,9250.0
CZE,Gas,838,5952.318389739061
CZE,Gas,839,5418.270710546978
CZE,Gas,840,4456.5785835246
CZE,Gas,841,4167.64154146669
CZE,Gas,842,4168.92257370359
CZE,Gas,843,3959.8153367112295
CZE,Gas,844,3906.24299941875
CZE,Gas,845,4089.7755125025797
CZE,Gas,846,4703.088835623919
CZE,Gas,847,6626.484033092461
CZE,Gas,848,9250.0
CZE,Gas,849,9250.0
CZE,Gas,850,9250.0
CZE,Gas,851,9250.0
CZE,Gas,852,9250.0
CZE,Gas,853,9250.0
CZE,Gas,854,9250.0
CZE,Gas,855,9250.0
CZE,Gas,856,9250.0
CZE,Gas,857,9250.0
CZE,Gas,858,9250.0
CZE,Gas,859,9250.0
CZE,Gas,860,9250.0
CZE,Gas,861,9250.0
CZE,Gas,862,6996.863475296664
CZE,Gas,863,5626.761037484452
CZE,Gas,864,4552.47182172686
CZE,Gas,865,4214.85385591708
CZE,Gas,866,4175.39075682364
CZE,Gas,867,4049.7090863312196
CZE,Gas,868,3935.3582690081403
CZE,Gas,869,4107.18023233528
CZE,Gas,870,4699.03623204464
CZE,Gas,871,6559.332056421768
CZE,Gas,872,6712.8988446064905
CZE,Gas,873,9250.0
CZE,Gas,874,9250.0
CZE,Gas,875,9250.0
CZE,Gas,876,9250.0
CZE,Gas,877,9250.0
CZE,Gas,878,9250.0
CZE,Gas,879,9250.0
CZE,Gas,880,7027.839907862119
CZE,Gas,881,9250.0
CZE,Gas,882,9250.0
CZE,Gas,883,9250.0
CZE,Gas,884,9250.0
CZE,Gas,885,9250.0
CZE,Gas,886,5454.046752976239
