from,to,time_step,flow
BLK,ITA,592,1625.0
BLK,ITA,593,1625.0
BLK,ITA,594,1625.0
BLK,ITA,595,1625.0
BLK,ITA,596,1625.0
BLK,ITA,597,1625.0
BLK,ITA,598,1625.0
BLK,ITA,599,1625.0
BLK,ITA,600,1625.0
BLK,ITA,601,1625.0
BLK,ITA,602,1625.0
BLK,ITA,603,1625.0
BLK,ITA,604,1625.0
BLK,ITA,605,1625.0
BLK,ITA,606,1625.0
BLK,ITA,607,1625.0
BLK,ITA,608,1625.0
BLK,ITA,609,1625.0
BLK,ITA,610,1625.0
BLK,ITA,611,1625.0
BLK,ITA,612,1625.0
BLK,ITA,613,1625.0
BLK,ITA,614,1625.0
BLK,ITA,615,1625.0
BLK,ITA,616,1557.3651571075134
BLK,ITA,617,1625.0
BLK,ITA,618,1625.0
BLK,ITA,619,1625.0
BLK,ITA,620,1625.0
BLK,ITA,621,1625.0
BLK,ITA,622,1601.9613428199154
BLK,ITA,623,1625.0
BLK,ITA,624,1625.0
BLK,ITA,625,1625.0
BLK,ITA,626,1625.0
BLK,ITA,627,1625.0
BLK,ITA,628,1625.0
BLK,ITA,629,1625.0
BLK,ITA,630,1625.0
BLK,ITA,631,1625.0
BLK,ITA,632,1625.0
BLK,ITA,633,1625.0
BLK,ITA,634,1625.0
BLK,ITA,635,1625.0
BLK,ITA,636,1625.0
BLK,ITA,637,1625.0
BLK,ITA,638,1625.0
BLK,ITA,639,1625.0
BLK,ITA,640,1625.0
BLK,ITA,641,1625.0
BLK,ITA,642,1625.0
BLK,ITA,643,-246.6190093729292
BLK,ITA,644,-1741.0
BLK,ITA,645,1625.0
BLK,ITA,646,1625.0
BLK,ITA,647,1625.0
BLK,ITA,648,1625.0
BLK,ITA,649,1625.0
BLK,ITA,650,1625.0
BLK,ITA,651,1625.0
BLK,ITA,652,1625.0
BLK,ITA,653,1625.0
BLK,ITA,654,1625.0
BLK,ITA,655,1625.0
BLK,ITA,656,1625.0
BLK,ITA,657,1625.0
BLK,ITA,658,1625.0
BLK,ITA,659,1625.0
BLK,ITA,660,1625.0
BLK,ITA,661,1625.0
BLK,ITA,662,1625.0
BLK,ITA,663,1625.0
BLK,ITA,664,1625.0
BLK,ITA,665,1625.0
BLK,ITA,666,1625.0
BLK,ITA,667,-1741.0
BLK,ITA,668,-1741.0
BLK,ITA,669,1625.0
BLK,ITA,670,1625.0
BLK,ITA,671,1625.0
BLK,ITA,672,1625.0
BLK,ITA,673,1625.0
BLK,ITA,674,1625.0
BLK,ITA,675,1625.0
BLK,ITA,676,1625.0
BLK,ITA,677,1625.0
BLK,ITA,678,1625.0
BLK,ITA,679,1625.0
BLK,ITA,680,1625.0
BLK,ITA,681,1625.0
BLK,ITA,682,1625.0
BLK,ITA,683,1625.0
BLK,ITA,684,1625.0
BLK,ITA,685,1625.0
BLK,ITA,686,1625.0
BLK,ITA,687,1625.0
BLK,ITA,688,1625.0
BLK,ITA,689,1625.0
BLK,ITA,690,1625.0
BLK,ITA,691,-1549.7622157605
BLK,ITA,692,-1741.0
BLK,ITA,693,1625.0
BLK,ITA,694,1625.0
BLK,ITA,695,1625.0
BLK,ITA,696,1625.0
BLK,ITA,697,1625.0
BLK,ITA,698,1625.0
BLK,ITA,699,1625.0
BLK,ITA,700,1625.0
BLK,ITA,701,1625.0
BLK,ITA,702,1625.0
BLK,ITA,703,1625.0
BLK,ITA,704,1625.0
BLK,ITA,705,1625.0
BLK,ITA,706,1625.0
BLK,ITA,707,1625.0
BLK,ITA,708,1625.0
BLK,ITA,709,1625.0
BLK,ITA,710,1625.0
BLK,ITA,711,1625.0
BLK,ITA,712,1625.0
BLK,ITA,713,1625.0
BLK,ITA,714,1625.0
BLK,ITA,715,1625.0
BLK,ITA,716,1625.0
BLK,ITA,717,1625.0
BLK,ITA,718,1625.0
BLK,ITA,719,1625.0
BLK,ITA,720,1625.0
BLK,ITA,721,1625.0
BLK,ITA,722,1625.0
BLK,ITA,723,1625.0
BLK,ITA,724,1625.0
BLK,ITA,725,1625.0
BLK,ITA,726,1625.0
BLK,ITA,727,1625.0
BLK,ITA,728,1625.0
BLK,ITA,729,1625.0
BLK,ITA,730,1625.0
BLK,ITA,731,1625.0
BLK,ITA,732,1625.0
BLK,ITA,733,1625.0
BLK,ITA,734,1625.0
BLK,ITA,735,1625.0
BLK,ITA,736,1625.0
BLK,ITA,737,1625.0
BLK,ITA,738,1561.3651858371159
BLK,ITA,739,1625.0
BLK,ITA,740,1625.0
BLK,ITA,741,1625.0
BLK,ITA,742,1625.0
BLK,ITA,743,1625.0
BLK,ITA,744,1625.0
BLK,ITA,745,1625.0
BLK,ITA,746,1625.0
BLK,ITA,747,1625.0
BLK,ITA,748,1625.0
BLK,ITA,749,1625.0
BLK,ITA,750,1625.0
BLK,ITA,751,1625.0
BLK,ITA,752,1625.0
BLK,ITA,753,1625.0
BLK,ITA,754,1625.0
BLK,ITA,755,1625.0
BLK,ITA,756,1625.0
BLK,ITA,757,1625.0
BLK,ITA,758,1625.0
BLK,ITA,759,1625.0
BLK,ITA,760,1625.0
BLK,ITA,761,1625.0
BLK,ITA,762,1625.0
BLK,ITA,763,1625.0
BLK,ITA,764,1625.0
BLK,ITA,765,1625.0
BLK,ITA,766,1625.0
BLK,ITA,767,1625.0
BLK,ITA,768,1625.0
BLK,ITA,769,1625.0
BLK,ITA,770,1625.0
BLK,ITA,771,1625.0
BLK,ITA,772,1625.0
BLK,ITA,773,1625.0
BLK,ITA,774,1625.0
BLK,ITA,775,1625.0
BLK,ITA,776,1625.0
BLK,ITA,777,1625.0
BLK,ITA,778,1625.0
BLK,ITA,779,1625.0
BLK,ITA,780,1625.0
BLK,ITA,781,1625.0
BLK,ITA,782,1625.0
BLK,ITA,783,1625.0
BLK,ITA,784,1625.0
BLK,ITA,785,1625.0
BLK,ITA,786,1625.0
BLK,ITA,787,-1741.0
BLK,ITA,788,-266.5894197876987
BLK,ITA,789,1625.0
BLK,ITA,790,1625.0
BLK,ITA,791,1625.0
BLK,ITA,792,1625.0
BLK,ITA,793,1625.0
BLK,ITA,794,1625.0
BLK,ITA,795,1625.0
BLK,ITA,796,1625.0
BLK,ITA,797,1625.0
BLK,ITA,798,1625.0
BLK,ITA,799,1625.0
BLK,ITA,800,1625.0
BLK,ITA,801,1625.0
BLK,ITA,802,1625.0
BLK,ITA,803,1625.0
BLK,ITA,804,1625.0
BLK,ITA,805,1625.0
BLK,ITA,806,1625.0
BLK,ITA,807,1625.0
BLK,ITA,808,1625.0
BLK,ITA,809,1625.0
BLK,ITA,810,1625.0
BLK,ITA,811,1625.0
BLK,ITA,812,-950.4948958571986
BLK,ITA,813,1625.0
BLK,ITA,814,1562.9312276270139
BLK,ITA,815,1625.0
BLK,ITA,816,1625.0
BLK,ITA,817,1625.0
BLK,ITA,818,1625.0
BLK,ITA,819,1625.0
BLK,ITA,820,1625.0
BLK,ITA,821,1625.0
BLK,ITA,822,1625.0
BLK,ITA,823,1625.0
BLK,ITA,824,1625.0
BLK,ITA,825,1625.0
BLK,ITA,826,-1741.0
BLK,ITA,827,969.7329924454971
BLK,ITA,828,193.7444111150071
BLK,ITA,829,-1741.0
BLK,ITA,830,1625.0
BLK,ITA,831,1625.0
BLK,ITA,832,1625.0
BLK,ITA,833,1625.0
BLK,ITA,834,-384.19784254560363
BLK,ITA,835,1625.0
BLK,ITA,836,1625.0
BLK,ITA,837,1625.0
BLK,ITA,838,1625.0
BLK,ITA,839,1625.0
BLK,ITA,840,1625.0
BLK,ITA,841,1625.0
BLK,ITA,842,1625.0
BLK,ITA,843,1625.0
BLK,ITA,844,1625.0
BLK,ITA,845,1625.0
BLK,ITA,846,1625.0
BLK,ITA,847,1625.0
BLK,ITA,848,1625.0
BLK,ITA,849,1625.0
BLK,ITA,850,1625.0
BLK,ITA,851,1625.0
BLK,ITA,852,1625.0
BLK,ITA,853,1625.0
BLK,ITA,854,1625.0
BLK,ITA,855,1625.0
BLK,ITA,856,1625.0
BLK,ITA,857,1625.0
BLK,ITA,858,1625.0
BLK,ITA,859,1625.0
BLK,ITA,860,1625.0
BLK,ITA,861,1625.0
BLK,ITA,862,1625.0
BLK,ITA,863,1625.0
BLK,ITA,864,1625.0
BLK,ITA,865,1625.0
BLK,ITA,866,1625.0
BLK,ITA,867,1625.0
BLK,ITA,868,1625.0
BLK,ITA,869,1625.0
BLK,ITA,870,1625.0
BLK,ITA,871,1625.0
BLK,ITA,872,1625.0
BLK,ITA,873,1625.0
BLK,ITA,874,1625.0
BLK,ITA,875,1625.0
BLK,ITA,876,1625.0
BLK,ITA,877,1625.0
BLK,ITA,878,1625.0
BLK,ITA,879,1625.0
BLK,ITA,880,1625.0
BLK,ITA,881,1625.0
BLK,ITA,882,1625.0
BLK,ITA,883,-1741.0
BLK,ITA,884,1625.0
BLK,ITA,885,1625.0
BLK,ITA,886,1625.0
BLK,ITA,887,1625.0
BLK,ITA,888,1625.0
BLK,ITA,889,1625.0
BLK,ITA,890,1625.0
BLK,ITA,891,1625.0
BLK,ITA,892,1625.0
BLK,ITA,893,1625.0
BLK,ITA,894,1625.0
BLK,ITA,895,1625.0
BLK,ITA,896,1625.0
BLK,ITA,897,1625.0
BLK,ITA,898,1625.0
BLK,ITA,899,1625.0
BLK,ITA,900,1625.0
BLK,ITA,901,1625.0
BLK,ITA,902,1625.0
BLK,ITA,903,1625.0
BLK,ITA,904,1625.0
BLK,ITA,905,1625.0
BLK,ITA,906,1625.0
BLK,ITA,907,1625.0
BLK,ITA,908,1625.0
BLK,ITA,909,1625.0
BLK,ITA,910,1625.0
BLK,ITA,911,1625.0
BLK,ITA,912,1625.0
BLK,ITA,913,1625.0
BLK,ITA,914,1625.0
BLK,ITA,915,1625.0
BLK,ITA,916,1625.0
BLK,ITA,917,1625.0
BLK,ITA,918,1625.0
BLK,ITA,919,1625.0
BLK,ITA,920,1625.0
BLK,ITA,921,1625.0
BLK,ITA,922,1625.0
BLK,ITA,923,1625.0
BLK,ITA,924,1625.0
BLK,ITA,925,1625.0
BLK,ITA,926,1625.0
BLK,ITA,927,1625.0
BLK,ITA,928,1625.0
BLK,ITA,929,1625.0
BLK,ITA,930,1625.0
BLK,ITA,931,1625.0
BLK,ITA,932,1625.0
BLK,ITA,933,1625.0
BLK,ITA,934,1625.0
BLK,ITA,935,1625.0
BLK,ITA,936,1625.0
BLK,ITA,937,1625.0
BLK,ITA,938,1625.0
BLK,ITA,939,1625.0
BLK,ITA,940,1625.0
BLK,ITA,941,1625.0
BLK,ITA,942,1625.0
BLK,ITA,943,1625.0
BLK,ITA,944,1625.0
BLK,ITA,945,1625.0
BLK,ITA,946,1625.0
BLK,ITA,947,1625.0
BLK,ITA,948,1625.0
BLK,ITA,949,1625.0
BLK,ITA,950,1625.0
BLK,ITA,951,1625.0
BLK,ITA,952,1625.0
BLK,ITA,953,1625.0
BLK,ITA,954,-1741.0
BLK,ITA,955,355.6884973704
BLK,ITA,956,-1741.0
BLK,ITA,957,-239.13834028776182
BLK,ITA,958,1625.0
BLK,ITA,959,1625.0
BLK,ITA,960,1625.0
BLK,ITA,961,1625.0
BLK,ITA,962,1625.0
BLK,ITA,963,1625.0
BLK,ITA,964,1625.0
BLK,ITA,965,1625.0
BLK,ITA,966,1625.0
BLK,ITA,967,1625.0
BLK,ITA,968,1625.0
BLK,ITA,969,1625.0
BLK,ITA,970,1625.0
BLK,ITA,971,1625.0
BLK,ITA,972,1625.0
BLK,ITA,973,1625.0
BLK,ITA,974,1625.0
BLK,ITA,975,1625.0
BLK,ITA,976,1625.0
BLK,ITA,977,1625.0
BLK,ITA,978,-1741.0
BLK,ITA,979,-1741.0
BLK,ITA,980,162.6909392282032
BLK,ITA,981,-231.66550466473927
BLK,ITA,982,1625.0
BLK,ITA,983,1625.0
BLK,ITA,984,1625.0
BLK,ITA,985,1625.0
BLK,ITA,986,1625.0
BLK,ITA,987,1625.0
BLK,ITA,988,1625.0
BLK,ITA,989,1625.0
BLK,ITA,990,1625.0
BLK,ITA,991,1625.0
BLK,ITA,992,1625.0
BLK,ITA,993,1625.0
BLK,ITA,994,1625.0
BLK,ITA,995,1625.0
BLK,ITA,996,1625.0
BLK,ITA,997,1625.0
BLK,ITA,998,1625.0
BLK,ITA,999,1625.0
BLK,SKO,1,-1118.08021656803
BLK,SKO,2,-1231.03188252595
BLK,SKO,3,-1358.464531299
BLK,SKO,4,-1456.9352144418
BLK,SKO,5,-1464.65840527653
BLK,SKO,6,-1456.9352144418
BLK,SKO,7,-1442.45423162668
BLK,SKO,8,-1460.79680985917
BLK,SKO,9,-1394.18428890962
BLK,SKO,10,-1294.74820691247
BLK,SKO,11,-1161.52316501338
BLK,SKO,12,-1097.80684062686
BLK,SKO,13,-1162.48856386772
BLK,SKO,14,-1113.25322229632
BLK,SKO,15,-1119.04561542237
BLK,SKO,16,-1134.49199709183
BLK,SKO,17,1800.0
BLK,SKO,18,1800.0
BLK,SKO,19,1800.0
BLK,SKO,20,1800.0
BLK,SKO,21,1800.0
BLK,SKO,22,-1075.60266697701
BLK,SKO,23,-1174.07335011982
BLK,SKO,24,-1297.6444034755
BLK,SKO,25,-1371.01471640543
BLK,SKO,26,-1464.65840527653
BLK,SKO,27,-1505.20515715886
BLK,SKO,28,-1506.17055601321
BLK,SKO,29,-1454.03901787878
BLK,SKO,30,-1354.60293588163
BLK,SKO,31,-1176.96954668284
BLK,SKO,32,1800.0
BLK,SKO,33,1800.0
BLK,SKO,34,1800.0
BLK,SKO,35,1800.0
BLK,SKO,36,1800.0
BLK,SKO,37,1800.0
BLK,SKO,38,1800.0
BLK,SKO,39,1800.0
BLK,SKO,40,1800.0
BLK,SKO,41,1800.0
BLK,SKO,42,-206.22005638229894
BLK,SKO,43,-464.64855257559975
BLK,SKO,44,-124.27197157359842
BLK,SKO,45,972.5771491829
BLK,SKO,46,1800.0
BLK,SKO,47,1800.0
BLK,SKO,48,-1127.73420511144
BLK,SKO,49,-1248.40906190409
BLK,SKO,50,-1378.73790724016
BLK,SKO,51,-1450.17742246141
BLK,SKO,52,-1438.59263620932
BLK,SKO,53,-1434.73104079195
BLK,SKO,54,-1397.08048547265
BLK,SKO,55,-1299.57520118418
BLK,SKO,56,-1245.51286534107
BLK,SKO,57,-1110.3570257333
BLK,SKO,58,1800.0
BLK,SKO,59,1800.0
BLK,SKO,60,1800.0
BLK,SKO,61,1800.0
BLK,SKO,62,1800.0
BLK,SKO,63,1800.0
BLK,SKO,64,1800.0
BLK,SKO,65,1800.0
BLK,SKO,66,-58.876706496001134
BLK,SKO,67,-314.95226055520106
BLK,SKO,68,210.89635643480142
BLK,SKO,69,1424.0427616523011
BLK,SKO,70,1800.0
BLK,SKO,71,1800.0
BLK,SKO,72,-1185.65813637191
BLK,SKO,73,-1257.09765159316
BLK,SKO,74,-1412.52686714211
BLK,SKO,75,-1468.5200006939
BLK,SKO,76,-1456.9352144418
BLK,SKO,77,-1444.38502933537
BLK,SKO,78,-1429.90404652025
BLK,SKO,79,-1353.63753702729
BLK,SKO,80,-1300.54060003852
BLK,SKO,81,-1157.66156959602
BLK,SKO,82,1800.0
BLK,SKO,83,1800.0
BLK,SKO,84,1800.0
BLK,SKO,85,1800.0
BLK,SKO,86,1800.0
BLK,SKO,87,1800.0
BLK,SKO,88,1800.0
BLK,SKO,89,1800.0
BLK,SKO,90,709.885005746899
BLK,SKO,91,291.12680540240035
BLK,SKO,92,389.07260910269906
BLK,SKO,93,1432.0036153123
BLK,SKO,94,1800.0
BLK,SKO,95,1800.0
BLK,SKO,96,-1235.85887679766
BLK,SKO,97,-1275.44022982565
BLK,SKO,98,-1377.77250838582
BLK,SKO,99,-1426.04245110288
BLK,SKO,100,-1432.80024308327
BLK,SKO,101,-1387.42649692923
BLK,SKO,102,-1249.37446075843
BLK,SKO,103,1800.0
BLK,SKO,104,1800.0
BLK,SKO,105,1569.0627973582996
BLK,SKO,106,228.74612487210106
BLK,SKO,107,16.96772476589831
BLK,SKO,108,-151.438196159801
BLK,SKO,109,-56.38703837800131
BLK,SKO,110,354.8189860099992
BLK,SKO,111,343.23868554779983
BLK,SKO,112,173.98424978460025
BLK,SKO,113,-1270.9071386216965
BLK,SKO,114,-147.594634168403
BLK,SKO,115,-491.6234884989026
BLK,SKO,116,-158.501794629301
BLK,SKO,117,-609.3150203301898
BLK,SKO,118,-64.46853413050121
BLK,SKO,119,1800.0
BLK,SKO,120,1800.0
BLK,SKO,121,1800.0
BLK,SKO,122,-1237.78967450634
BLK,SKO,123,-1313.09078514496
BLK,SKO,124,-1330.4679645231
BLK,SKO,125,-1287.99041493208
BLK,SKO,126,-1251.30525846712
BLK,SKO,127,1800.0
BLK,SKO,128,1800.0
BLK,SKO,129,1800.0
BLK,SKO,130,1198.137540694901
BLK,SKO,131,566.9384086044993
BLK,SKO,132,352.48647733320104
BLK,SKO,133,667.1727899575999
BLK,SKO,134,1253.2762601829018
BLK,SKO,135,1379.0843617466016
BLK,SKO,136,1223.4497452739997
BLK,SKO,137,-370.3637332219005
BLK,SKO,138,-566.8374707391699
BLK,SKO,139,-576.4914592825899
BLK,SKO,140,-591.93784095205
BLK,SKO,141,-1465.8134839718987
BLK,SKO,142,75.96340540950041
BLK,SKO,143,1800.0
BLK,SKO,144,1800.0
BLK,SKO,145,1800.0
BLK,SKO,146,-1183.72733866323
BLK,SKO,147,-1218.48169741952
BLK,SKO,148,-1220.4124951282
BLK,SKO,149,1800.0
BLK,SKO,150,1800.0
BLK,SKO,151,1800.0
BLK,SKO,152,1586.3983888414987
BLK,SKO,153,-512.4043564374988
BLK,SKO,154,-1602.8343360701983
BLK,SKO,155,-1609.842985624302
BLK,SKO,156,-1335.3259333945025
BLK,SKO,157,-901.9713835785005
BLK,SKO,158,-287.548601713901
BLK,SKO,159,155.160053830401
BLK,SKO,160,175.28547258679828
BLK,SKO,161,-1415.6051256045976
BLK,SKO,162,-2600.0
BLK,SKO,163,-2600.0
BLK,SKO,164,-643.2047946700986
BLK,SKO,165,740.7106497696004
BLK,SKO,166,-882.343790298899
BLK,SKO,167,873.4276033692004
BLK,SKO,168,1800.0
BLK,SKO,169,1800.0
BLK,SKO,170,1800.0
BLK,SKO,171,1800.0
BLK,SKO,172,1800.0
BLK,SKO,173,1800.0
BLK,SKO,174,1800.0
BLK,SKO,175,1800.0
BLK,SKO,176,351.91157588630085
BLK,SKO,177,-147.85436795506985
BLK,SKO,178,221.8672746293014
BLK,SKO,179,110.34338997239684
BLK,SKO,180,222.82969214159675
BLK,SKO,181,592.5596434446998
BLK,SKO,182,1047.752663286803
BLK,SKO,183,-160.4045530615099
BLK,SKO,184,1467.8253339786024
BLK,SKO,185,175.5169526979007
BLK,SKO,186,-2600.0
BLK,SKO,187,-2600.0
BLK,SKO,188,-2600.0
BLK,SKO,189,-227.6837586765978
BLK,SKO,190,-1459.6556782499028
BLK,SKO,191,489.30378161439876
BLK,SKO,192,1800.0
BLK,SKO,193,1800.0
BLK,SKO,194,1800.0
BLK,SKO,195,1800.0
BLK,SKO,196,1800.0
BLK,SKO,197,1800.0
BLK,SKO,198,1800.0
BLK,SKO,199,1800.0
BLK,SKO,200,429.7954318556003
BLK,SKO,201,-1621.7311042942965
BLK,SKO,202,993.8764777671968
BLK,SKO,203,982.0513709708976
BLK,SKO,204,1152.9811701069993
BLK,SKO,205,-266.59842703904997
BLK,SKO,206,-1143.2808417374035
BLK,SKO,207,-962.5339548545016
BLK,SKO,208,-803.6846205323018
BLK,SKO,209,294.57815345075824
BLK,SKO,210,-2600.0
BLK,SKO,211,-2600.0
BLK,SKO,212,-384.5389124939029
BLK,SKO,213,-372.79230101658004
BLK,SKO,214,24.763742674298555
BLK,SKO,215,1800.0
BLK,SKO,216,1800.0
BLK,SKO,217,1800.0
BLK,SKO,218,-1132.56119938314
BLK,SKO,219,-1201.10451804137
BLK,SKO,220,-1206.89691116742
BLK,SKO,221,-1179.86574324587
BLK,SKO,222,-1170.21175470245
BLK,SKO,223,1800.0
BLK,SKO,224,1800.0
BLK,SKO,225,1800.0
BLK,SKO,226,1510.1909313903998
BLK,SKO,227,893.0131843212985
BLK,SKO,228,1120.4809117389013
BLK,SKO,229,1678.2780127439983
BLK,SKO,230,1800.0
BLK,SKO,231,1800.0
BLK,SKO,232,1800.0
BLK,SKO,233,1424.1503464125017
BLK,SKO,234,-1012.3120472208029
BLK,SKO,235,-1244.6903893013005
BLK,SKO,236,-389.8122144535009
BLK,SKO,237,1021.6747322994015
BLK,SKO,238,1800.0
BLK,SKO,239,1800.0
BLK,SKO,240,-1109.39162687895
BLK,SKO,241,-1209.79310773044
BLK,SKO,242,-1336.26035764915
BLK,SKO,243,-1390.32269349226
BLK,SKO,244,-1394.18428890962
BLK,SKO,245,-1398.04588432699
BLK,SKO,246,-1369.08391869675
BLK,SKO,247,-1253.2360561758
BLK,SKO,248,-1162.48856386772
BLK,SKO,249,1800.0
BLK,SKO,250,1800.0
BLK,SKO,251,1800.0
BLK,SKO,252,1800.0
BLK,SKO,253,1800.0
BLK,SKO,254,1800.0
BLK,SKO,255,1800.0
BLK,SKO,256,1800.0
BLK,SKO,257,1800.0
BLK,SKO,258,1658.884010416401
BLK,SKO,259,755.3010639413005
BLK,SKO,260,969.9312741370013
BLK,SKO,261,1800.0
BLK,SKO,262,1800.0
BLK,SKO,263,1800.0
BLK,SKO,264,1800.0
BLK,SKO,265,-1140.28439021787
BLK,SKO,266,-1246.47826419541
BLK,SKO,267,-1293.78280805813
BLK,SKO,268,-1276.40562867999
BLK,SKO,269,-1187.5889340806
BLK,SKO,270,1800.0
BLK,SKO,271,1800.0
BLK,SKO,272,1800.0
BLK,SKO,273,1142.9665089357004
BLK,SKO,274,252.3800058127017
BLK,SKO,275,232.8168864317995
BLK,SKO,276,258.15899285010164
BLK,SKO,277,679.0534323296997
BLK,SKO,278,1254.0746864214016
BLK,SKO,279,1424.2580701236984
BLK,SKO,280,1399.3790608451018
BLK,SKO,281,180.5136342588994
BLK,SKO,282,1025.1469989562029
BLK,SKO,283,604.8451143108978
BLK,SKO,284,1019.4852184245974
BLK,SKO,285,-884.1089257167987
BLK,SKO,286,943.3805589803997
BLK,SKO,287,1800.0
BLK,SKO,288,1800.0
BLK,SKO,289,1800.0
BLK,SKO,290,1800.0
BLK,SKO,291,1800.0
BLK,SKO,292,1800.0
BLK,SKO,293,1800.0
BLK,SKO,294,1800.0
BLK,SKO,295,1800.0
BLK,SKO,296,1800.0
BLK,SKO,297,22.474490721400798
BLK,SKO,298,-439.08716882529916
BLK,SKO,299,-7.001392444199155
BLK,SKO,300,457.0491480890996
BLK,SKO,301,1114.0421157480996
BLK,SKO,302,1800.0
BLK,SKO,303,1800.0
BLK,SKO,304,1800.0
BLK,SKO,305,414.9341466797996
BLK,SKO,306,526.1962726876009
BLK,SKO,307,-183.19289876089897
BLK,SKO,308,213.98239336929691
BLK,SKO,309,-1492.4788623186978
BLK,SKO,310,648.0097495478003
BLK,SKO,311,1800.0
BLK,SKO,312,1800.0
BLK,SKO,313,1800.0
BLK,SKO,314,1800.0
BLK,SKO,315,1800.0
BLK,SKO,316,1800.0
BLK,SKO,317,1800.0
BLK,SKO,318,1800.0
BLK,SKO,319,1800.0
BLK,SKO,320,1800.0
BLK,SKO,321,316.9042993894982
BLK,SKO,322,-23.65636227990035
BLK,SKO,323,509.0528001003986
BLK,SKO,324,1011.0442423218992
BLK,SKO,325,1653.0613345546008
BLK,SKO,326,1800.0
BLK,SKO,327,1800.0
BLK,SKO,328,1800.0
BLK,SKO,329,967.2522224546992
BLK,SKO,330,-93.79203211196
BLK,SKO,331,416.1509797218969
BLK,SKO,332,-168.1277438962402
BLK,SKO,333,-1251.522079736198
BLK,SKO,334,790.4710249958007
BLK,SKO,335,1800.0
BLK,SKO,336,1800.0
BLK,SKO,337,1800.0
BLK,SKO,338,1800.0
BLK,SKO,339,1800.0
BLK,SKO,340,1800.0
BLK,SKO,341,1800.0
BLK,SKO,342,1800.0
BLK,SKO,343,1800.0
BLK,SKO,344,1800.0
BLK,SKO,345,315.4769316298007
BLK,SKO,346,81.93930442650162
BLK,SKO,347,437.2327207583985
BLK,SKO,348,929.2742266271016
BLK,SKO,349,1462.9803098636003
BLK,SKO,350,1800.0
BLK,SKO,351,1800.0
BLK,SKO,352,1800.0
BLK,SKO,353,882.1123956113006
BLK,SKO,354,1314.7274058559997
BLK,SKO,355,627.6174566232003
BLK,SKO,356,977.1100429504004
BLK,SKO,357,-946.6033448769995
BLK,SKO,358,993.8799796398998
BLK,SKO,359,1800.0
BLK,SKO,360,1800.0
BLK,SKO,361,1800.0
BLK,SKO,362,1800.0
BLK,SKO,363,1800.0
BLK,SKO,364,1800.0
BLK,SKO,365,1800.0
BLK,SKO,366,1800.0
BLK,SKO,367,1800.0
BLK,SKO,368,1800.0
BLK,SKO,369,644.6732680198002
BLK,SKO,370,416.8793301104997
BLK,SKO,371,1000.1869332554998
BLK,SKO,372,1437.2643862088007
BLK,SKO,373,1800.0
BLK,SKO,374,1800.0
BLK,SKO,375,1800.0
BLK,SKO,376,1800.0
BLK,SKO,377,1441.9427488526017
BLK,SKO,378,-1586.3230711293
BLK,SKO,379,1141.3645343239987
BLK,SKO,380,-307.1451789213802
BLK,SKO,381,-71.94149158020082
BLK,SKO,382,1800.0
BLK,SKO,383,1800.0
BLK,SKO,384,1800.0
BLK,SKO,385,1800.0
BLK,SKO,386,-1121.94181198539
BLK,SKO,387,-1185.65813637191
BLK,SKO,388,-1184.69273751757
BLK,SKO,389,-1153.79997417865
BLK,SKO,390,-1125.80340740276
BLK,SKO,391,1800.0
BLK,SKO,392,1800.0
BLK,SKO,393,1800.0
BLK,SKO,394,1800.0
BLK,SKO,395,1800.0
BLK,SKO,396,1800.0
BLK,SKO,397,1800.0
BLK,SKO,398,1800.0
BLK,SKO,399,1800.0
BLK,SKO,400,1800.0
BLK,SKO,401,1800.0
BLK,SKO,402,140.93456258649894
BLK,SKO,403,-434.2241197182011
BLK,SKO,404,203.39639649730088
BLK,SKO,405,1685.5514310346007
BLK,SKO,406,1800.0
BLK,SKO,407,1800.0
BLK,SKO,408,-1102.63383489857
BLK,SKO,409,-1192.4159283523
BLK,SKO,410,-1294.74820691247
BLK,SKO,411,-1354.60293588163
BLK,SKO,412,-1351.70673931861
BLK,SKO,413,-1334.32955994046
BLK,SKO,414,-1315.02158285364
BLK,SKO,415,-1210.75850658479
BLK,SKO,416,-1132.56119938314
BLK,SKO,417,1800.0
BLK,SKO,418,1800.0
BLK,SKO,419,1800.0
BLK,SKO,420,1800.0
BLK,SKO,421,1800.0
BLK,SKO,422,1800.0
BLK,SKO,423,1800.0
BLK,SKO,424,1800.0
BLK,SKO,425,1800.0
BLK,SKO,426,1800.0
BLK,SKO,427,1095.8696927072015
BLK,SKO,428,1441.094653009899
BLK,SKO,429,1800.0
BLK,SKO,430,1800.0
BLK,SKO,431,1800.0
BLK,SKO,432,1800.0
BLK,SKO,433,-1167.31555813943
BLK,SKO,434,-1276.40562867999
BLK,SKO,435,-1319.84857712535
BLK,SKO,436,-1302.4713977472
BLK,SKO,437,-1218.48169741952
BLK,SKO,438,1800.0
BLK,SKO,439,1800.0
BLK,SKO,440,1800.0
BLK,SKO,441,-1648.7118008976977
BLK,SKO,442,-2263.740681199997
BLK,SKO,443,-2099.0351943381975
BLK,SKO,444,-2008.6705551080013
BLK,SKO,445,-1685.4315927271018
BLK,SKO,446,-1111.4799145815996
BLK,SKO,447,1800.0
BLK,SKO,448,1800.0
BLK,SKO,449,1358.9141260485412
BLK,SKO,450,-652.8614998254052
BLK,SKO,451,-2600.0
BLK,SKO,452,-2600.0
BLK,SKO,453,709.3974270116014
BLK,SKO,454,1800.0
