location,time_step,demand
l5,359,3973.8891964064946
l5,360,3985.5966435211953
l5,361,3968.890928487521
l5,362,3851.6750288905614
l5,363,4190.821636961314
l5,364,3836.148329381818
l5,365,3841.845073163192
l5,366,3403.886490119746
l5,367,3000.0
l5,368,3073.8658496770963
l5,369,3139.884274564917
l5,370,3517.917787409374
l5,371,3575.791463069447
l5,372,4035.5824834742975
l5,373,3584.2773318742275
l5,374,3182.285016654969
l5,375,3000.0
l5,376,3000.0
l5,377,3041.270110941678
l5,378,3186.842292369106
l5,379,3000.0
l5,380,3445.9708898455992
l5,381,3788.13626649598
l5,382,3584.7487486530736
l5,383,3161.9362788795415
l5,384,3000.0
l5,385,3000.0
l5,386,3000.0
l5,387,3018.561688665734
l5,388,3000.0
l5,389,3000.0
l5,390,3489.5053333843225
l5,391,3673.819582309667
l5,392,4122.800249356668
l5,393,3765.356804389784
l5,394,3647.496279222353
l5,395,3702.2280825047073
l5,396,3278.986144393445
l5,397,3000.0
l5,398,3170.4343337969176
l5,399,3312.253850598353
l5,400,3223.0426605979646
l5,401,3212.686736629997
l5,402,3128.1297372220865
l5,403,3000.0
l5,404,3000.0
l5,405,3000.0
l5,406,3000.0
l5,407,3456.72043388935
l5,408,3556.080158931515
l5,409,3784.736443168118
l5,410,3600.1001864342356
l5,411,3493.247315928251
l5,412,3230.1713098249743
l5,413,3000.0
l5,414,3000.0
l5,415,3297.514045296486
l5,416,3475.059850480262
l5,417,3521.988726465739
l5,418,3497.078599332507
l5,419,3919.5128829886316
l5,420,3492.2478307673
l5,421,3272.848644005216
l5,422,3122.7864975759303
l5,423,3405.212309788718
l5,424,3897.7269299506893
l5,425,3638.397444707842
l5,426,4012.7047788449227
l5,427,4343.327539276714
l5,428,4067.9849369184803
l5,429,3967.3175171177027
l5,430,3876.9903864102216
l5,431,4355.21105493678
l5,432,4036.102956315678
l5,433,4335.260927420461
l5,434,4169.453641593571
l5,435,4400.323987369731
l5,436,4320.334991665394
l5,437,4398.6947547819345
l5,438,4731.306528108065
l5,439,5035.472093091949
l5,440,5401.89527663165
l5,441,4961.512601976308
l5,442,5153.563155016053
l5,443,4793.5505317378165
l5,444,4709.369099756227
l5,445,4757.957514810915
l5,446,4660.696999557746
l5,447,4680.308675360753
l5,448,5176.834984159373
l5,449,4812.052297872227
l5,450,4987.508343208653
l5,451,4883.509309594268
l5,452,4516.519108501598
l5,453,4175.255871875907
l5,454,4624.528978121524
l5,455,5004.130474833286
l5,456,5411.172435248308
l5,457,5902.705211075694
l5,458,5611.020601084212
l5,459,5466.4599384482735
l5,460,5635.67896837314
l5,461,5619.481508233787
l5,462,5537.871041612121
l5,463,5395.682290947714
l5,464,5489.462922891166
l5,465,5565.056351531248
l5,466,5226.514185595488
l5,467,5198.254023113927
l5,468,5251.725799323777
l5,469,5322.012738055168
l5,470,5032.119930967519
l5,471,5274.3913232198065
l5,472,4799.590418040876
l5,473,4654.4222735840385
l5,474,4934.634922119672
l5,475,4998.527843175075
l5,476,4759.690275685935
l5,477,4954.643395028983
l5,478,5022.0343391850565
l5,479,5318.277948641444
l5,480,5553.303134831267
l5,481,5663.411056867501
l5,482,5651.588732178316
l5,483,5284.770857845839
l5,484,5046.103875731223
l5,485,4965.203348648308
l5,486,5064.502635654697
l5,487,5078.210490870002
l5,488,4866.395016829531
l5,489,4372.859374619242
l5,490,4369.098596520056
l5,491,4154.724585082299
l5,492,4389.3328857928345
l5,493,3913.279151063318
l5,494,3998.1069623691087
l5,495,4439.581199875174
l5,496,4113.990466986674
l5,497,4085.639957737269
l5,498,3677.061949554407
l5,499,3802.7438618157594
l5,500,3853.275542411985
l5,501,3760.6410666248175
l5,502,3782.018088098559
l5,503,4178.5927465675695
l5,504,3874.8870488786365
l5,505,3397.451560583984
l5,506,3759.116445283085
l5,507,3836.2335276709914
l5,508,4226.891983132834
l5,509,4323.837206546006
l5,510,4633.998296505709
l5,511,4563.671659860856
l5,512,4813.531591149125
l5,513,5226.573058038981
l5,514,5298.696021761187
l5,515,4979.481172323566
l5,516,4748.2787873537645
l5,517,4446.92336425117
l5,518,4193.780391846903
l5,519,4000.195841197939
l5,520,4055.3296279511273
l5,521,4143.32125741496
l5,522,4069.8210046568215
l5,523,4185.241784477657
l5,524,3766.816710089023
l5,525,3354.6049471471833
l5,526,3026.4344075048416
l5,527,3044.5119055451864
l5,528,3000.0
l5,529,3000.0
l5,530,3000.0
l5,531,3311.8661240103797
l5,532,3000.0
l5,533,3149.3788202366222
l5,534,3318.2553512773075
l5,535,3616.911131633944
l5,536,4049.664070694257
l5,537,3569.801919643547
l5,538,3223.5856251567634
l5,539,3609.7569192127567
l5,540,3568.275481399772
l5,541,3632.866120333236
l5,542,3795.8933240563833
l5,543,3974.9599285520208
l5,544,4406.700331868529
l5,545,4903.649749280199
l5,546,5123.807210211139
l5,547,4911.02841941629
l5,548,5290.780821710633
l5,549,4840.0017362513945
l5,550,4571.082589125891
l5,551,4968.468306589606
l5,552,4724.659821028961
l5,553,4445.31088065071
l5,554,4083.436173790957
l5,555,4442.547931437874
l5,556,4442.606190628961
l5,557,4617.499393683115
l5,558,4356.565777758145
l5,559,4614.606198769361
l5,560,4874.61174373146
l5,561,4687.20976863976
l5,562,4597.892401650043
l5,563,4307.582679080244
l5,564,4784.143702403148
l5,565,4929.74627946156
l5,566,5364.290160177075
l5,567,5167.675703806209
l5,568,5449.566616803098
l5,569,5715.425260687841
l5,570,5907.080912554382
l5,571,6372.719887821182
l5,572,6266.275223927498
l5,573,5896.992547517255
l5,574,6068.701406761315
l5,575,6298.011207238522
l5,576,6373.071780697336
l5,577,6079.889673830732
l5,578,6084.345615500088
l5,579,5896.535352069217
l5,580,5824.001880235906
l5,581,5969.22045608057
l5,582,6214.435198771405
l5,583,5946.659889672748
l5,584,5851.985250319702
l5,585,5621.146821311331
l5,586,5319.778435173201
l5,587,5603.165655169039
l5,588,6012.418349606032
l5,589,5882.650535290609
l5,590,6133.929459664376
l5,591,6530.924749028787
l5,592,6877.048959559019
l5,593,6559.862348098245
l5,594,7016.154229611607
l5,595,6892.830670041069
l5,596,6732.0713312149055
l5,597,6294.502658492685
l5,598,6280.6763125975685
l5,599,5889.6899282384975
l5,600,5638.229749165924
l5,601,5455.1723709332055
l5,602,5763.998694424889
l5,603,6139.487344820786
l5,604,5941.953662282256
l5,605,6300.65178352683
l5,606,6657.88272089662
l5,607,6922.533671281494
l5,608,6569.228785296676
l5,609,6759.551632197405
l5,610,7204.5756967779735
l5,611,7387.11617554513
l5,612,7218.733024652965
l5,613,7219.312342083796
l5,614,7365.037385434849
l5,615,7375.607794163353
l5,616,6995.5607358943225
l5,617,6807.624780546344
l5,618,7110.020811099976
l5,619,7471.438857195493
l5,620,7108.738889911064
l5,621,7561.125642309788
l5,622,7389.948260158398
l5,623,7552.261998889117
l5,624,7804.087144845798
l5,625,8000.0
l5,626,8000.0
l5,627,7812.919548028823
l5,628,8000.0
l5,629,7631.686903436207
l5,630,7836.7278097898
l5,631,8000.0
l5,632,8000.0
l5,633,7752.314736135153
l5,634,8000.0
l5,635,7668.858463370395
l5,636,7222.493254891226
l5,637,7439.958245503138
l5,638,7415.433960735872
l5,639,7764.531980694548
l5,640,7647.929121752807
l5,641,7316.20771026052
l5,642,7652.64990273039
l5,643,7701.559534370462
l5,644,7390.755326760816
l5,645,7611.1393253472625
l5,646,7622.252963836763
l5,647,7726.565946077083
l5,648,7687.464284283665
l5,649,8000.0
l5,650,8000.0
l5,651,8000.0
l5,652,7605.4013773964625
l5,653,7944.255239300532
l5,654,8000.0
l5,655,8000.0
l5,656,7862.982840403872
l5,657,8000.0
l5,658,8000.0
l5,659,7612.590466529195
l5,660,7520.368500935358
l5,661,7906.7488628955
l5,662,7453.945564592879
l5,663,7915.3621842349285
l5,664,8000.0
l5,665,8000.0
l5,666,7770.559256487992
l5,667,7519.3510452271685
l5,668,7961.409264715764
l5,669,7759.681718949887
l5,670,8000.0
l5,671,7893.121798207079
l5,672,7532.375868991783
l5,673,7043.0911666871425
l5,674,7087.348503702393
l5,675,7563.1273222513255
l5,676,7432.26351606053
l5,677,7289.455850053574
l5,678,7133.547467903016
l5,679,7154.091305207874
l5,680,7094.756188632167
l5,681,7474.670815359182
l5,682,7480.191607082672
l5,683,7487.949445271241
l5,684,7126.321039991797
l5,685,7609.060580902183
l5,686,7359.033471771012
l5,687,6932.397539230615
l5,688,7095.543788205823
l5,689,7190.910158362696
l5,690,7106.055812355442
l5,691,7028.24804623612
l5,692,7313.311967282551
l5,693,7009.024607382201
l5,694,7329.27792632709
l5,695,7478.025040222108
l5,696,7396.994814001632
l5,697,7355.023430585501
l5,698,7111.670637771596
l5,699,7363.784970468571
l5,700,7376.659712773839
l5,701,7197.514255523683
l5,702,7293.564371284633
l5,703,7789.2988233359565
l5,704,7724.56110299251
l5,705,8000.0
l5,706,7845.016839924566
l5,707,7399.749546849552
l5,708,7103.9916532179805
l5,709,7022.686796545665
l5,710,6742.321725140234
l5,711,6242.548763358489
l5,712,6657.550301106016
l5,713,7001.429712336945
l5,714,7243.721943823893
l5,715,6911.536539469921
l5,716,6531.900115679907
l5,717,6099.50486515229
l5,718,6323.534053925211
l5,719,6752.342014613097
l5,720,6682.877835526134
l5,721,6302.018507522182
l5,722,6314.4113282542885
l5,723,6163.243235712918
l5,724,6038.068160062916
l5,725,6159.398784218623
l5,726,6378.116897480826
l5,727,5988.720496353987
l5,728,5524.310727160463
l5,729,6018.641029846178
l5,730,5751.369378761729
l5,731,5305.199903670188
l5,732,4995.0752327661085
l5,733,4534.0330791145725
l5,734,4425.843973731744
l5,735,4728.245758183069
l5,736,4569.490207940789
l5,737,4513.673614819156
l5,738,4689.260388386594
l5,739,4698.1544584564745
l5,740,5059.6001444777985
l5,741,5425.635819523555
l5,742,4935.546515014709
l5,743,5213.5928214979085
l5,744,5174.326421739583
l5,745,5663.166963043246
l5,746,5646.399038918681
l5,747,6133.294984306978
l5,748,6387.864345512715
l5,749,6136.469230126021
l5,750,6174.864209412979
l5,751,6666.999848891562
l5,752,7024.530456643485
l5,753,6621.897350434706
l5,754,6828.269347244702
l5,755,6673.848933115515
l5,756,6180.831194995863
l5,757,6084.312164022863
l5,758,5819.066585747834
l5,759,6137.9358562683055
l5,760,5975.266465114071
l5,761,6302.790159067888
l5,762,5803.3880979026835
l5,763,5611.207247928803
l5,764,5352.372462236564
l5,765,5085.939823305175
l5,766,4654.126443070638
l5,767,4341.250713481139
l5,768,4396.80028336676
l5,769,4188.161356204504
l5,770,4105.556138533652
l5,771,3982.4230188808406
l5,772,4358.327943880735
l5,773,4763.62694289125
l5,774,4756.58391454711
l5,775,4586.739864862714
l5,776,4193.540568865078
l5,777,4646.943448247173
l5,778,4207.170393147471
l5,779,4004.8206707157515
l5,780,3802.8868718857557
l5,781,3623.2881580259705
l5,782,3287.57500129838
l5,783,3570.736432222077
l5,784,3193.234294188066
l5,785,3328.140953341229
l5,786,3000.0
l5,787,3000.0
l5,788,3409.4295036858766
l5,789,3099.5582700045825
l5,790,3420.8084245642867
l5,791,3465.4392956714228
l5,792,3043.2958152801925
l5,793,3498.74400671826
l5,794,3245.705173710153
l5,795,3605.3505190627593
l5,796,3274.1605248473234
l5,797,3628.103406989176
l5,798,3141.33221989447
l5,799,3153.1126764639507
l5,800,3422.5552558855074
l5,801,3857.350773378291
l5,802,4266.552909584778
l5,803,4586.177779132423
l5,804,4974.369128793727
l5,805,4673.588814630803
l5,806,4457.773110342532
l5,807,4246.741635263591
l5,808,4123.795566265289
l5,809,4017.116236650478
l5,810,4061.671561305154
l5,811,3721.551324671595
l5,812,3912.7979884575843
l5,813,3580.364527762091
l5,814,3390.6730098666385
l5,815,3394.0181404727928
l5,816,3690.45870199627
l5,817,3929.927935234997
l5,818,4075.4622916455196
l5,819,3731.23555222569
l5,820,3778.2808978412677
l5,821,3365.727399641153
l5,822,3243.090576437804
l5,823,3156.607106727763
l5,824,3000.0
l5,825,3000.0
l5,826,3455.6494672664894
l5,827,3909.282075096179
l5,828,3761.6091293487184
l5,829,3304.7092382970422
l5,830,3000.0
l5,831,3000.0
l5,832,3447.77969796923
l5,833,3088.9787615064147
l5,834,3352.494605174627
l5,835,3000.0
l5,836,3481.2575773912768
l5,837,3362.874076500412
l5,838,3638.108615399468
l5,839,3480.6996982105998
l5,840,3608.3685753694085
l5,841,3300.384660109445
l5,842,3000.0
l5,843,3438.0641395681314
l5,844,3855.711417472565
l5,845,4243.180357685447
l5,846,4368.613807852041
l5,847,4676.882019068319
l5,848,4245.918955979694
l5,849,4080.707997870373
l5,850,3894.4111226275295
l5,851,4030.056444580143
l5,852,3886.0142180507833
l5,853,3534.520999694464
l5,854,3630.9880751080077
l5,855,3945.371995777089
l5,856,3827.4954902370623
l5,857,3459.764205335544
l5,858,3156.452402648367
l5,859,3000.0
l5,860,3000.0
l5,861,3142.795070506309
l5,862,3243.740555044028
l5,863,3439.8204166110672
l5,864,3302.3224011425805
l5,865,3626.3200530225586
l5,866,3330.4077141783187
l5,867,3299.448461696473
l5,868,3600.387183237903
l5,869,3280.5458309705223
l5,870,3000.0
l5,871,3383.68396768799
l5,872,3226.6136304471856
l5,873,3410.4837553562174
l5,874,3000.0
l5,875,3190.04688840945
l5,876,3006.1481999564203
l5,877,3000.0
l5,878,3109.812761548117
l5,879,3000.0
l5,880,3000.0
l5,881,3000.0
l5,882,3000.0
l5,883,3000.0
l5,884,3000.0
l5,885,3410.826264686315
l5,886,3000.0
l5,887,3000.0
l5,888,3000.0
l5,889,3000.0
l5,890,3426.0595598182654
l5,891,3087.7541130922523
l5,892,3553.586432810585
l5,893,3259.380809800007
l5,894,3500.9469182668363
l5,895,3547.6241831641482
l5,896,3932.1029107609074
l5,897,3986.0961662640384
l5,898,4020.655385420347
l5,899,3716.113385788747
l5,900,3382.342747840406
l5,901,3798.83189895592
l5,902,3626.6700978059544
l5,903,3498.7523527688504
l5,904,3758.5760111972386
l5,905,3597.399493620046
l5,906,4049.461940259049
l5,907,4287.389709257849
l5,908,4384.818951831269
l5,909,4765.714112376022
l5,910,4315.320020725505
l5,911,4072.382712914714
l5,912,4037.4190471356237
l5,913,3764.3975866071446
l5,914,4008.302773909297
l5,915,4427.510804963022
l5,916,4351.280924893945
l5,917,4193.41352500584
l5,918,4654.964257143406
l5,919,4599.816689970947
l5,920,4588.8650904202295
l5,921,4440.514962762135
l5,922,4850.063435774273
l5,923,4919.018919056123
l5,924,5181.193506237768
l5,925,5493.000224588654
l5,926,5334.849266505913
l5,927,5268.543597826293
l5,928,5617.015372232558
l5,929,5480.2707239083675
l5,930,5774.205857360219
l5,931,6215.198179934656
l5,932,6338.408553002663
l5,933,6580.035840454552
l5,934,6885.133152495687
l5,935,7230.172801392329
l5,936,7125.2261392491255
l5,937,6676.489598425123
l5,938,6578.365869661863
l5,939,6752.122099445953
l5,940,6702.472485226745
l5,941,6951.435636087144
l5,942,6808.418065555808
l5,943,6943.1622066598375
l5,944,6629.582011513812
l5,945,6878.951448158769
l5,946,6924.647416971795
l5,947,6628.7118055183955
l5,948,6420.622979016202
l5,949,6669.231687598035
l5,950,6651.832923259556
l5,951,6367.8643636526285
l5,952,6835.135554022926
l5,953,7050.260573839814
l5,954,7507.39540637961
l5,955,7434.500451739953
l5,956,7409.600792431674
l5,957,7807.556008616692
l5,958,7832.605348862077
l5,959,8000.0
l5,960,7752.17287749553
l5,961,7698.899346198171
l5,962,7322.349212008526
l5,963,7028.329247885487
l5,964,6529.272663153119
l5,965,6068.537714801779
l5,966,6545.821537978708
l5,967,6288.17523311547
l5,968,6451.485942619473
l5,969,6790.585641419084
l5,970,6841.246100655648
l5,971,6494.3906007396035
l5,972,6722.50703807577
l5,973,6822.758448175353
l5,974,7054.009037522728
l5,975,7323.755660379816
l5,976,7799.166028064561
l5,977,7872.729308091271
l5,978,7714.370420781873
l5,979,7862.83497768211
l5,980,7431.275686924736
l5,981,7828.673005246323
l5,982,7448.05401658452
l5,983,7275.8968544703375
l5,984,7591.6422350964585
l5,985,7688.95461342717
l5,986,7582.5901337046125
l5,987,7556.025793079634
l5,988,7910.573186281815
l5,989,7750.577572341706
l5,990,8000.0
l5,991,7588.134430976692
l5,992,7864.932868185322
l5,993,8000.0
l5,994,7681.817652837339
l5,995,7612.164185209539
l5,996,7277.6639598731945
l5,997,7484.268088867412
l5,998,7519.615856929069
l5,999,7654.93920363739
l5,1000,7351.4261705936015
l6,1,3779.972601681013
l6,2,3321.4699271909194
l6,3,3143.537462386649
l6,4,3203.2821237203243
l6,5,3561.217037717653
l6,6,3728.1444851763335
l6,7,3663.540808576085
l6,8,4116.660922970223
l6,9,4335.906123546054
l6,10,4766.071326408604
l6,11,4793.65929968077
l6,12,4552.56357447391
l6,13,4105.3902608386325
l6,14,4331.475112322483
l6,15,3952.778110328017
l6,16,3755.5532385999845
l6,17,3788.024146483882
l6,18,3852.4407342636296
l6,19,3953.0239312507656
l6,20,3619.2792616004663
l6,21,3499.016666422115
l6,22,3616.2108935390816
l6,23,4086.0297581728664
l6,24,4313.660895872556
l6,25,4736.2646529665135
l6,26,4998.47671128069
l6,27,5090.193680173091
l6,28,4782.217049309435
l6,29,4948.902701201949
l6,30,5072.282267161856
l6,31,5174.751437619123
l6,32,5164.537305607364
l6,33,5193.19390959664
l6,34,5027.636436714744
l6,35,5046.949129357047
l6,36,4744.505035035525
l6,37,5049.679432395902
l6,38,4735.456387094609
l6,39,4320.422676984076
l6,40,4256.668703341234
l6,41,4414.976142847296
l6,42,4352.692967780837
l6,43,4129.447099732145
l6,44,4187.618283622585
l6,45,4034.6206190347852
l6,46,4467.488309161418
l6,47,4890.13344876499
l6,48,4892.505268737085
l6,49,4720.389262755344
l6,50,4957.521676711984
l6,51,4494.23462019505
l6,52,4469.003626238702
l6,53,4305.327020509036
l6,54,4725.862905611591
l6,55,4237.865932884273
l6,56,4290.680808602622
l6,57,4531.344389669248
l6,58,4516.362377193289
l6,59,4101.765407356011
l6,60,4574.2267973839125
l6,61,4592.23722876001
l6,62,4706.423473079021
l6,63,4443.033255786529
l6,64,4426.5313408933325
l6,65,4355.6808328516545
l6,66,3930.576674853638
l6,67,3536.7370284011054
l6,68,3874.20954801988
l6,69,3614.02950022647
l6,70,3308.9877717251006
l6,71,3313.89922297524
l6,72,3582.6463543377527
l6,73,3144.592872916741
l6,74,3221.4007925549968
l6,75,3000.0
l6,76,3000.0
l6,77,3000.0
l6,78,3334.1641082084416
l6,79,3000.0
l6,80,3000.0
l6,81,3000.0
l6,82,3343.993471942025
l6,83,3106.401848431327
l6,84,3028.1144659572433
l6,85,3000.0
l6,86,3000.0
l6,87,3077.613080637134
l6,88,3148.5201343892786
l6,89,3000.0
l6,90,3000.0
l6,91,3000.0
l6,92,3000.0
l6,93,3000.0
l6,94,3266.5959447120517
l6,95,3732.8702424602375
l6,96,4202.944699126944
l6,97,4568.015798502338
l6,98,4668.807947841957
l6,99,4869.673645085837
l6,100,4654.879447766251
l6,101,4785.649867938872
l6,102,4741.29941737875
l6,103,4723.316757155682
l6,104,4981.09331753084
l6,105,4763.011673128091
l6,106,4581.051284822612
l6,107,5005.693075951249
l6,108,4561.917370802221
l6,109,4547.551669215562
l6,110,4960.3524696234235
l6,111,5070.71547744158
l6,112,5117.122551653712
l6,113,4866.866730883067
l6,114,4710.1422199475155
l6,115,5062.190635752208
l6,116,5121.4087675206665
l6,117,5136.150961277446
l6,118,4735.730674817475
l6,119,4251.758831272598
l6,120,4715.444019959647
l6,121,4592.430187246489
l6,122,4695.643249345993
l6,123,4275.358322533279
l6,124,4458.472608256325
l6,125,4891.039316962286
l6,126,4966.704569959706
l6,127,4592.8198923351165
l6,128,4674.541419808593
l6,129,4940.888632913246
l6,130,4847.305169487265
l6,131,5227.142917428732
l6,132,5375.825870786097
l6,133,5775.074789075299
l6,134,5898.580100322636
l6,135,5529.86807232746
l6,136,5339.559783432649
l6,137,5041.354731685106
l6,138,5450.181229401968
l6,139,5710.581296689451
l6,140,5886.979665599457
l6,141,5687.945985231078
l6,142,5371.990757281292
l6,143,5628.441845270204
l6,144,5602.599791149283
l6,145,5328.389343299912
l6,146,5445.011321465187
l6,147,4985.3451736036395
l6,148,4811.515427731893
l6,149,4780.072422323028
l6,150,4428.030756432434
l6,151,4912.685234023274
l6,152,4621.782598612888
l6,153,4252.135728656154
l6,154,3955.670602543051
l6,155,4224.731735702775
l6,156,4150.237394974618
l6,157,4215.653334727156
l6,158,3736.662491713517
l6,159,3271.0938002868315
l6,160,3216.919350113848
l6,161,3533.5745933154712
l6,162,3918.8134720230364
l6,163,3505.5200396186765
l6,164,3543.8831417196993
l6,165,3957.11282799897
l6,166,3845.0855823968564
l6,167,4174.651413825225
l6,168,3808.347068224661
l6,169,4243.74155789246
l6,170,4495.164875423763
l6,171,4936.499268210665
l6,172,5113.116501763171
l6,173,4976.520433762598
l6,174,5414.701606287321
l6,175,5190.2683825965
l6,176,5022.440904658232
l6,177,5223.249322659973
l6,178,5488.565622185359
l6,179,5917.969106034512
l6,180,5622.771515090722
l6,181,5920.769550309946
l6,182,6159.315603706909
l6,183,5723.110159960507
l6,184,5610.333301170715
l6,185,5393.0987582308135
l6,186,5197.589182584844
l6,187,5680.536062139545
l6,188,5823.313475619472
l6,189,6040.989633412972
l6,190,6517.607270727981
l6,191,6394.80905318562
l6,192,6696.649221638426
l6,193,6631.180184942921
l6,194,7000.713856757901
l6,195,6681.371398069205
l6,196,7129.0575751334845
l6,197,6847.829283544364
l6,198,6674.049790525296
l6,199,6930.242024632076
l6,200,6823.997166197483
l6,201,6932.20854296393
l6,202,6876.782044033359
l6,203,7119.151981123141
l6,204,6847.483233491752
l6,205,6405.941220728629
l6,206,6205.870618201695
l6,207,6180.179283070125
l6,208,5848.199335262803
l6,209,5702.996624919192
l6,210,5602.9796432127605
l6,211,5160.371486901034
l6,212,5243.678735085238
l6,213,5628.022163056526
l6,214,5279.7650760095785
l6,215,5377.573089411093
l6,216,5542.31229432194
l6,217,5461.646974741228
l6,218,5662.7445621054985
l6,219,5573.476105596511
l6,220,5578.113393573945
l6,221,5085.466438128372
l6,222,5277.186552263061
l6,223,5438.529231207785
l6,224,4976.93010853413
l6,225,4845.180215929264
l6,226,5324.212056720931
l6,227,5244.948619289548
l6,228,5246.89402442139
l6,229,5656.824182581108
l6,230,5874.086058446865
l6,231,5956.156189571088
l6,232,6253.960870912161
l6,233,6618.327137368135
l6,234,6575.215209105401
l6,235,6550.3235740372365
l6,236,6436.3745096890725
l6,237,6903.080649707533
l6,238,7100.246903997883
l6,239,6683.469970205955
l6,240,7046.429593518974
l6,241,7026.989534355242
l6,242,6595.743440777729
l6,243,6645.46069594104
l6,244,6562.624974916743
l6,245,6940.374379779368
l6,246,6644.368983388755
l6,247,6970.833592880937
l6,248,7028.52228406639
l6,249,6583.132587279859
l6,250,7054.977888605344
l6,251,7067.593132708544
l6,252,6858.469986940127
l6,253,6827.876828929385
l6,254,7185.734612446874
l6,255,6990.637736831937
l6,256,6683.314133318638
l6,257,6312.38538024952
l6,258,6110.244778639731
l6,259,6390.292865679774
l6,260,6361.919230875035
l6,261,6089.400834568575
l6,262,5755.585834178324
l6,263,5588.315310688703
l6,264,6028.239683574412
l6,265,5871.266396164437
l6,266,6359.390472119072
l6,267,6344.620927884428
l6,268,6023.784846174579
l6,269,6414.924937968089
l6,270,6375.280311102915
l6,271,6584.951654607439
l6,272,7068.6632378165905
l6,273,6618.838588136565
l6,274,6215.533147924132
l6,275,6435.9898893868885
l6,276,6217.814892682361
l6,277,5902.1162896324595
l6,278,5441.478169452189
l6,279,4963.324881438391
l6,280,5237.810484558181
l6,281,4872.2439119277315
l6,282,4839.964527898883
l6,283,4945.861343078366
l6,284,4874.213143647213
l6,285,4401.319795983446
l6,286,4684.821298571354
l6,287,4195.334523113008
l6,288,4457.224417490492
l6,289,4850.528911278614
l6,290,4783.3688323357865
l6,291,4818.911305433585
l6,292,4795.894698051238
l6,293,4685.103316674677
l6,294,5072.527852045037
l6,295,5466.461362715028
l6,296,5302.2777273565625
l6,297,5417.34748137126
l6,298,5844.255043517124
l6,299,6306.313542458476
l6,300,6315.272582880523
l6,301,6268.09738816485
l6,302,6046.791704093375
l6,303,6505.663577283785
l6,304,6148.477881756653
l6,305,6228.307457804378
l6,306,6010.857725323017
l6,307,5789.866015670814
l6,308,5694.834603047002
l6,309,6193.627538862656
l6,310,5748.593845702479
l6,311,5827.13566390601
l6,312,5409.707821941288
l6,313,5064.228651931807
l6,314,5003.7915937047055
l6,315,5014.251725051146
l6,316,4773.04413341567
l6,317,4589.5012642900865
l6,318,4176.468284546019
l6,319,3979.68806839027
l6,320,4446.246507770814
l6,321,4890.953889443295
l6,322,4725.83217958028
l6,323,4796.686115859042
l6,324,5206.281506969986
l6,325,4712.465329610883
l6,326,5023.1488999484745
l6,327,5471.518452737393
l6,328,5062.84418707095
l6,329,4724.291873103872
l6,330,5185.038175875227
l6,331,5222.578319515574
l6,332,4736.7749539872975
l6,333,4494.406952750826
l6,334,4444.350627019686
l6,335,4637.259538044454
l6,336,4870.419916181253
l6,337,5365.841429106709
l6,338,5153.352628490468
l6,339,5191.572730358944
l6,340,5224.896278218549
l6,341,5130.541537665787
l6,342,4799.703431508206
l6,343,5277.159994692049
l6,344,5630.477181358635
l6,345,5628.810209652872
l6,346,5732.055632336902
l6,347,5459.316685896564
l6,348,5503.103756288311
l6,349,5698.073889409787
l6,350,5713.2409177963755
l6,351,6203.526088381317
l6,352,6314.867744629043
l6,353,6185.841457221212
l6,354,6457.99348483705
l6,355,6128.455996418692
l6,356,6012.971810124958
l6,357,5859.930760502544
l6,358,5791.737855610321
l6,359,6073.517681539048
l6,360,6057.6907137024555
l6,361,6351.705163968418
l6,362,6428.194067108284
l6,363,6270.2635017658395
l6,364,6580.242245449312
l6,365,6318.531916002403
l6,366,6042.914895802198
l6,367,6047.4178198570335
l6,368,5808.267065819123
l6,369,5317.354100770339
l6,370,5465.65162806914
l6,371,5476.745449541539
l6,372,5422.2632640347
l6,373,5889.231778653016
l6,374,5960.430962615929
l6,375,6323.862540405314
l6,376,5963.3127766104735
l6,377,6032.519239739901
l6,378,6400.498866470804
l6,379,6483.604623750703
l6,380,6701.618801877704
l6,381,6573.662369689911
l6,382,6166.111886726978
l6,383,6124.012181854049
l6,384,6018.491572692907
l6,385,6385.551755071854
l6,386,6129.547057424326
l6,387,6596.281284959435
l6,388,7054.419404763931
l6,389,6802.05104783537
l6,390,6650.10300331269
l6,391,7045.658744186575
l6,392,7512.280965082682
l6,393,7455.720067918726
l6,394,7276.717113559624
l6,395,7302.811126811166
l6,396,7490.580333176901
l6,397,7264.054848551881
l6,398,7500.528023170954
l6,399,7052.185380285595
l6,400,6601.4798730500115
l6,401,6487.767578195557
l6,402,6341.240770256278
l6,403,6156.87398562343
l6,404,6147.893748292339
l6,405,5968.62733060391
l6,406,5660.885249072002
l6,407,5470.3547981606025
l6,408,5945.2590709708375
l6,409,5856.372487965686
l6,410,5801.085264824022
l6,411,5877.630254775162
l6,412,6360.971023189389
l6,413,6102.572299625152
l6,414,6283.854410157585
l6,415,6499.83910369931
l6,416,6607.163520492376
l6,417,6195.74186012902
l6,418,6372.614135956596
l6,419,5936.708846992772
l6,420,6032.851496542669
l6,421,6272.432673764412
l6,422,5983.402564384362
l6,423,6325.024571927137
l6,424,5855.378377460142
l6,425,6199.191241118448
l6,426,6159.520291761212
l6,427,5877.108231692857
l6,428,5510.886376686825
l6,429,5964.193544269197
l6,430,5536.859131850354
l6,431,5235.952551786279
l6,432,5083.774899219326
l6,433,5204.009748180446
l6,434,5248.810833456544
l6,435,4874.454325868858
l6,436,4664.182309607073
